id2,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
user2242,-5.14718890190125e-02,-5.77729821205139e-01,-6.02352797985077e-01,6.37188076972961e-01,5.71599245071411e-01,-5.94941258430481e-01,9.56110835075378e-01,-3.09795916080475e-01,-5.77719449996948e-01,2.63954043388367e-01
user2243,6.76544785499573e-01,7.07762479782104e-01,-4.92710471153259e-01,1.43441557884216e-01,-8.50825548171997e-01,9.14084792137146e-01,9.88195180892944e-01,-3.37817668914795e-01,7.21818208694458e-01,-3.42472255229950e-01
user2244,-8.94162178039551e-01,6.36968135833740e-01,-6.61598205566406e-01,6.10702037811279e-01,4.38713669776917e-01,-6.87691211700439e-01,-5.22183656692505e-01,1.70361876487732e-01,-5.31372070312500e-01,-5.92805385589600e-01
user2245,2.99181818962097e-01,6.78311705589294e-01,1.37724518775940e-01,7.30734586715698e-01,4.49580192565918e-01,6.56632304191589e-01,-8.88680815696716e-02,5.23273944854736e-01,6.31669759750366e-02,-1.38110518455505e-01
user2246,-9.95697617530823e-01,-2.11796164512634e-01,-5.98101019859314e-02,4.19540524482727e-01,7.10956931114197e-01,-4.69887793064117e-01,6.93451523780823e-01,-4.71561193466187e-01,4.02309894561768e-02,5.39084434509277e-01
user2247,2.29792118072510e-01,-1.91431045532227e-01,5.18965125083923e-01,5.63029766082764e-01,2.14908480644226e-01,8.04701089859009e-01,-6.55037760734558e-01,2.11310386657715e-03,-4.55839157104492e-01,5.49742817878723e-01
user2248,-3.01210403442383e-01,-7.58549690246582e-01,-8.53626251220703e-01,-7.00894176959991e-01,-4.75724995136261e-01,-5.22381305694580e-01,-5.67296385765076e-01,-2.56102740764618e-01,5.40890455245972e-01,-8.09297919273376e-01
user2249,-2.20802068710327e-01,-8.25674891471863e-01,-2.08715081214905e-01,4.15753364562988e-01,-8.69861006736755e-01,4.08759236335754e-01,-6.33145809173584e-01,-5.74865400791168e-01,8.65851640701294e-01,-3.28486204147339e-01
user2250,-8.99803161621094e-01,1.53757214546204e-01,-7.64928340911865e-01,8.56791377067566e-01,-3.86352539062500e-01,-5.02888798713684e-01,-4.05171632766724e-01,-4.68242168426514e-01,1.52832031250000e-01,3.58492255210876e-01
user2251,1.95764660835266e-01,-7.67619431018829e-01,-4.88944709300995e-01,-5.98327636718750e-01,-1.30102574825287e-01,7.12159991264343e-01,-3.34557771682739e-01,9.73785638809204e-01,1.02168560028076e-01,8.68400931358337e-01
user2252,-8.56094479560852e-01,-5.16513586044312e-01,-7.85086035728455e-01,-8.07901024818420e-01,-5.12617826461792e-01,-8.23719382286072e-01,6.25446677207947e-01,-5.25451064109802e-01,-8.45479190349579e-01,-8.92377257347107e-01
user2253,9.03538107872009e-01,9.50107693672180e-01,8.84712815284729e-01,-7.51704454421997e-01,4.17727112770081e-01,1.26399397850037e-01,3.10952305793762e-01,-8.35668444633484e-02,8.60301256179810e-02,-8.41124534606934e-01
user2254,8.82165312767029e-01,-8.89915466308594e-01,-8.22770118713379e-01,8.66145730018616e-01,-3.74947607517242e-01,6.89210772514343e-01,-1.13997936248779e-01,5.06055116653442e-01,3.36744785308838e-01,-4.08291399478912e-01
user2255,5.64479708671570e-01,-9.27879333496094e-01,6.72372937202454e-01,8.29424262046814e-01,8.93241167068481e-01,8.41324567794800e-01,-6.32389426231384e-01,1.16930961608887e-01,8.53162646293640e-01,-9.33895647525787e-01
user2256,-2.61042535305023e-01,8.75999927520752e-02,6.49837255477905e-01,-8.18066954612732e-01,3.80492806434631e-01,-4.15006697177887e-01,8.68328928947449e-01,-4.84921336174011e-01,-1.30977392196655e-01,7.01530218124390e-01
user2257,8.68948578834534e-01,-2.51984179019928e-01,-2.22671031951904e-02,8.86392354965210e-01,1.82478189468384e-01,4.91964221000671e-01,3.04972410202026e-01,-4.22890663146973e-01,-8.05546164512634e-01,-2.14193284511566e-01
user2258,4.88318324089050e-01,1.49024963378906e-01,-7.97091722488403e-01,1.04134559631348e-01,-8.12173187732697e-01,-5.27926564216614e-01,5.87268829345703e-01,2.26005434989929e-01,9.08342242240906e-01,-7.33376264572144e-01
user2259,2.96913981437683e-01,-6.53456985950470e-01,9.02923941612244e-01,5.56941270828247e-01,-9.22989964485168e-01,7.91360855102539e-01,-5.31578958034515e-01,9.71919298171997e-02,8.81038427352905e-01,-7.61187613010406e-01
user2260,-2.35892713069916e-01,3.45384597778320e-01,-4.40686523914337e-01,1.90340995788574e-01,-7.12481021881104e-01,-8.57310235500336e-01,-2.51363933086395e-01,-1.10075891017914e-01,5.93675374984741e-01,4.43490505218506e-01
user2261,-6.47760391235352e-01,3.48264575004578e-01,-5.71447134017944e-01,-7.15324401855469e-01,-4.56039607524872e-01,2.91072010993958e-01,4.97043251991272e-01,8.75562191009521e-01,7.00303316116333e-02,3.78548741340637e-01
user2262,5.01059293746948e-02,-9.03859317302704e-01,-3.94046187400818e-01,-8.10742378234863e-02,5.17470836639404e-01,8.31726431846619e-01,1.57448649406433e-01,4.15393590927124e-01,7.37826824188232e-02,-5.77955484390259e-01
user2263,-9.50915515422821e-01,-6.56365871429443e-01,8.89871478080750e-01,3.30042719841003e-01,-1.30009949207306e-01,-3.39478075504303e-01,-6.54994964599609e-01,3.99161458015442e-01,7.22407937049866e-01,7.37863421440125e-01
user2264,-8.59335958957672e-01,8.29303145408630e-01,5.49168348312378e-01,-8.68310689926147e-01,-8.46262335777283e-01,5.15938401222229e-01,2.98788189888000e-01,5.47360777854919e-01,-5.07583141326904e-01,6.51828646659851e-01
user2265,7.99398422241211e-01,6.65985107421875e-01,1.77521228790283e-01,1.00524425506592e-01,7.36768484115601e-01,5.70816874504089e-01,5.57508826255798e-01,-6.48378074169159e-01,9.23269391059875e-01,-9.84068989753723e-01
user2266,-9.59100604057312e-01,-4.54698920249939e-01,5.42441964149475e-01,1.52610063552856e-01,1.14512085914612e-01,3.99143576622009e-01,-6.19139671325684e-01,6.95801734924316e-01,7.66581058502197e-01,6.79102063179016e-01
user2267,7.80754327774048e-01,8.78532528877258e-01,9.30427789688110e-01,-3.10121297836304e-01,-5.86033940315247e-01,-8.92467439174652e-01,5.37996649742126e-01,-3.66577446460724e-01,1.21781349182129e-01,9.53138470649719e-01
user2268,1.72355175018311e-02,-7.35812187194824e-01,5.54095029830933e-01,-1.44634485244751e-01,2.31995105743408e-01,-5.93413472175598e-01,-2.23306238651276e-01,6.74098491668701e-01,3.07616949081421e-01,3.63647937774658e-01
user2269,2.57454752922058e-01,-4.57658350467682e-01,5.54582118988037e-01,7.49338984489441e-01,-1.16067409515381e-01,2.99677252769470e-01,3.39254260063171e-01,-9.53963518142700e-01,6.20228052139282e-01,-7.90914356708527e-01
user2270,1.53553605079651e-01,3.01616907119751e-01,-3.16285431385040e-01,6.97126626968384e-01,-2.98495054244995e-01,5.02351522445679e-02,-4.71305489540100e-01,-3.03168952465057e-01,-8.09375286102295e-01,6.65754199028015e-01
user2271,8.30713272094727e-01,-3.48221719264984e-01,-7.22182035446167e-01,-5.74548244476318e-01,7.87697076797485e-01,-4.79285657405853e-01,1.56627535820007e-01,9.47796106338501e-02,-3.15149664878845e-01,-2.46241748332977e-01
user2272,8.07239770889282e-01,-4.81376886367798e-01,-2.32104182243347e-01,-2.54369378089905e-02,5.53054332733154e-01,-4.51546967029572e-01,-2.28623747825623e-02,4.81140851974487e-01,-1.11570119857788e-01,6.04717254638672e-01
user2273,-8.97918343544006e-01,7.23887085914612e-01,8.13617706298828e-02,3.34314584732056e-01,-7.26895809173584e-01,4.55293893814087e-01,-5.15194654464722e-01,3.87035131454468e-01,-3.87094736099243e-01,-7.02917575836182e-02
user2274,5.07258057594299e-01,-6.40459179878235e-01,-2.14892506599426e-01,5.68893313407898e-01,9.36871647834778e-01,-5.65200805664062e-01,1.44822716712952e-01,7.56961941719055e-01,-5.93331456184387e-01,4.11285996437073e-01
user2275,9.13077592849731e-01,-8.44408750534058e-01,1.06297612190247e-01,-4.14734840393066e-01,-8.23199748992920e-03,-1.39238119125366e-01,4.54954028129578e-01,-3.48497271537781e-01,3.57057809829712e-01,-9.88088071346283e-01
user2276,4.01263475418091e-01,4.02198791503906e-01,-7.80913710594177e-01,6.50491714477539e-02,7.22684383392334e-01,1.11926198005676e-01,3.95937204360962e-01,-8.96908640861511e-02,6.76072359085083e-01,7.91597723960876e-01
user2277,5.11560440063477e-01,1.47744655609131e-01,7.25297331809998e-01,-1.15661621093750e-02,6.47828578948975e-01,-3.50886583328247e-02,-1.61725819110870e-01,-7.14599192142487e-01,4.46899533271790e-01,-4.96295094490051e-02
user2278,1.42869591712952e-01,-3.58398556709290e-02,-3.74737262725830e-01,-8.51705133914948e-01,-7.93323516845703e-01,-3.34537029266357e-01,7.99916267395020e-01,6.53615832328796e-01,9.01218652725220e-01,5.61654686927795e-01
user2279,-8.99946928024292e-01,6.43648982048035e-01,-6.34539902210236e-01,3.64154934883118e-01,-7.53040611743927e-01,5.89544892311096e-01,8.28640818595886e-01,6.54206395149231e-01,2.16962814331055e-01,9.82299804687500e-01
user2280,-7.09241628646851e-01,3.22069764137268e-01,-4.83417689800262e-01,-5.95812797546387e-01,7.77967572212219e-01,-6.26329421997070e-01,2.05128312110901e-01,-2.89464592933655e-01,3.12751054763794e-01,6.21884226799011e-01
user2281,2.43066549301147e-01,-8.82082641124725e-01,-1.39665663242340e-01,-9.94913756847382e-01,-1.79676055908203e-01,1.62574172019958e-01,-6.05255424976349e-01,-8.14626336097717e-01,5.40506839752197e-02,-7.98531174659729e-02
user2282,2.95817732810974e-01,8.76029610633850e-01,-1.23484611511230e-01,7.65827298164368e-01,1.16856813430786e-01,3.01704883575439e-01,-5.05916953086853e-01,6.27992033958435e-01,-6.80868625640869e-01,8.50700855255127e-01
user2283,-5.65336108207703e-01,8.05556178092957e-01,-2.68503785133362e-01,-4.03713762760162e-01,-7.34650313854218e-01,-4.50048804283142e-01,-1.69424951076508e-01,1.85084342956543e-01,4.67271924018860e-01,7.29507088661194e-01
user2284,1.46604657173157e-01,-9.31974947452545e-01,-2.54952907562256e-01,-7.46618211269379e-01,-7.61948943138123e-01,-7.11026430130005e-01,7.05696940422058e-01,1.01806759834290e-01,-8.59919190406799e-01,7.90224075317383e-02
user2285,1.77983045578003e-01,9.86114144325256e-01,5.37452697753906e-02,6.31973147392273e-01,7.41909146308899e-01,-9.08434391021729e-03,3.80085110664368e-01,1.34047150611877e-01,6.55876159667969e-01,-5.57590603828430e-01
user2286,9.99143600463867e-01,8.77676844596863e-01,-5.96130728721619e-01,-5.74289441108704e-01,-8.41409146785736e-01,-6.08724236488342e-01,1.98185563087463e-01,-6.97984695434570e-01,3.20434451103210e-01,7.95611381530762e-01
user2287,8.85562062263489e-01,1.55624985694885e-01,-6.05115652084351e-01,-5.64685106277466e-01,6.18543863296509e-01,-1.26033127307892e-01,5.74025869369507e-01,6.16885423660278e-01,9.10341739654541e-03,-2.19447374343872e-01
user2288,4.69316244125366e-02,-2.65870034694672e-01,-9.68521833419800e-01,5.18365502357483e-01,-7.56126642227173e-02,-5.17120122909546e-01,-3.14942419528961e-01,7.11156368255615e-01,8.50329995155334e-01,2.28216171264648e-01
user2289,4.87461924552917e-01,2.67018079757690e-02,-3.93222510814667e-01,5.29844999313354e-01,-6.53582334518433e-01,-1.36650800704956e-01,-2.14545607566833e-01,5.28020620346069e-01,2.28776693344116e-01,-9.37764883041382e-01
user2290,1.82476043701172e-01,5.02167940139771e-01,-7.02191710472107e-01,9.92256164550781e-01,6.95553898811340e-01,-3.34672331809998e-01,-9.57553148269653e-01,-2.85922646522522e-01,-1.09858155250549e-01,1.93649530410767e-02
user2291,8.11038970947266e-01,-9.20485436916351e-01,-4.09208357334137e-01,-2.91293442249298e-01,2.11906313896179e-01,-3.74430298805237e-01,4.33693647384644e-01,-3.98919522762299e-01,4.44005370140076e-01,-3.28293383121490e-01
user2292,8.39701414108276e-01,-6.25033617019653e-01,3.53302955627441e-02,8.14520597457886e-01,-1.09621942043304e-01,-8.45578789710999e-01,-7.17502355575562e-01,4.03582930564880e-01,-7.01192975044250e-01,4.40783858299255e-01
user2293,-7.67418026924133e-01,5.98308682441711e-01,-9.62378382682800e-02,-8.88181328773499e-02,2.13024735450745e-01,-5.02945899963379e-01,1.99895620346069e-01,-8.70529055595398e-01,9.63924527168274e-01,4.41409468650818e-01
user2294,8.60123395919800e-01,-5.76851367950439e-01,-5.19336879253387e-01,-9.61250782012939e-01,-9.18103635311127e-01,2.86091566085815e-01,7.78698682785034e-01,-9.99758064746857e-01,1.66413307189941e-01,-5.90430021286011e-01
user2295,9.80365514755249e-01,-7.95730471611023e-01,-4.15501296520233e-01,9.46210026741028e-01,4.41156625747681e-02,6.70359730720520e-01,5.81285834312439e-01,-4.90562915802002e-02,-2.08776056766510e-01,9.26125049591064e-02
user2296,-9.68019604682922e-01,2.64293789863586e-01,-9.18716609477997e-01,-9.88293647766113e-01,-5.02068400382996e-02,-9.32129025459290e-01,-2.42595613002777e-01,-5.18907129764557e-01,8.87193918228149e-01,4.57340598106384e-01
user2297,9.01022791862488e-01,-3.15502882003784e-02,-9.76894915103912e-01,1.91359281539917e-01,1.96408510208130e-01,-3.14764797687531e-01,-8.40441048145294e-01,6.96043729782104e-01,-6.70056343078613e-02,-9.11327958106995e-01
user2298,7.61119842529297e-01,-9.17197942733765e-01,-4.85073506832123e-01,-3.63911330699921e-01,4.58081722259521e-01,7.77892231941223e-01,1.19282484054565e-01,5.84366202354431e-01,9.13005232810974e-01,4.57510948181152e-02
user2299,4.92159128189087e-02,5.28481721878052e-01,6.35378360748291e-01,-1.32928192615509e-01,-8.18211674690247e-01,-5.25542497634888e-01,5.34098148345947e-01,-8.44808578491211e-01,1.94810867309570e-01,-1.79011523723602e-01
user2300,1.58477663993835e-01,5.10791420936584e-01,5.77687144279480e-01,-5.93017339706421e-02,-9.19658958911896e-01,9.84912514686584e-01,4.98813152313232e-01,7.42080211639404e-01,-4.46777641773224e-01,-7.02242255210876e-01
user2301,-8.53266119956970e-02,3.84418964385986e-01,1.98641061782837e-01,-6.66784763336182e-01,-8.40413272380829e-01,-1.71872615814209e-01,6.47976994514465e-01,-7.18802690505981e-01,-8.96370053291321e-01,-2.88494765758514e-01
user2302,-1.20070755481720e-01,-8.19740056991577e-01,9.13196325302124e-01,2.92523622512817e-01,9.69485402107239e-01,-4.82809543609619e-03,-3.09274375438690e-01,2.49971032142639e-01,8.79661202430725e-01,5.74746727943420e-01
user2303,-3.42826247215271e-02,-9.70585525035858e-01,-6.54417037963867e-01,9.15261387825012e-01,6.33395314216614e-01,-4.66634511947632e-01,-5.24049162864685e-01,2.23220944404602e-01,4.41652297973633e-01,9.02474999427795e-01
user2304,1.67551040649414e-02,1.08305931091309e-01,-7.19997167587280e-01,6.67529821395874e-01,-5.67309081554413e-01,-7.16578722000122e-01,-8.67217779159546e-01,6.68232440948486e-01,-2.83464789390564e-01,6.41213417053223e-01
user2305,-6.12812638282776e-01,-4.60199236869812e-01,-3.01696181297302e-01,-1.38583064079285e-01,9.06357049942017e-01,4.29971098899841e-01,8.35548281669617e-01,6.93309307098389e-03,-7.13670253753662e-01,-1.39672756195068e-02
user2306,-1.21205091476440e-01,-8.14994275569916e-01,4.51880574226379e-01,-4.99473512172699e-01,-3.74836623668671e-01,3.94127368927002e-01,9.30904746055603e-01,8.74723672866821e-01,-2.01289951801300e-01,9.14386868476868e-01
user2307,-5.81981420516968e-01,-4.89495277404785e-01,-5.00910878181458e-01,-2.67421007156372e-01,-8.44624638557434e-01,3.95347476005554e-01,5.28719544410706e-01,-4.21458363533020e-01,-6.07392430305481e-01,4.32811141014099e-01
user2308,8.98747801780701e-01,6.87545418739319e-01,-5.76398849487305e-01,8.49850773811340e-01,5.54185628890991e-01,-6.05117559432983e-01,-3.26177537441254e-01,2.92333841323853e-01,7.33229279518127e-01,9.36403155326843e-01
user2309,-9.78335440158844e-01,1.49165868759155e-01,-9.22856748104095e-01,-3.51178646087646e-01,-1.68160080909729e-01,-9.40409660339355e-01,7.30821013450623e-01,5.28339505195618e-01,-3.00071299076080e-01,4.76041555404663e-01
user2310,-4.81928348541260e-01,-8.45846235752106e-01,-1.35450720787048e-01,-9.03266012668610e-01,-5.97665309906006e-01,-1.51076316833496e-02,3.57360363006592e-01,-7.67252027988434e-01,6.09570384025574e-01,4.15111064910889e-01
user2311,-8.10493886470795e-01,9.61518287658691e-03,-5.98164796829224e-02,-7.45961904525757e-01,3.32153201103210e-01,-2.31447041034698e-01,8.78950834274292e-01,-9.97130692005157e-01,4.59803342819214e-02,5.58287501335144e-01
user2312,2.64731049537659e-01,2.67083287239075e-01,-6.25224113464355e-02,-3.46092402935028e-01,6.52163863182068e-01,2.22164511680603e-01,-8.74434411525726e-01,7.13713169097900e-01,7.53979325294495e-01,-6.03811502456665e-01
user2313,8.13889384269714e-01,-9.69816625118256e-01,7.41064667701721e-01,8.62561345100403e-01,5.19191503524780e-01,-7.13402748107910e-01,8.51443409919739e-01,8.60739946365356e-01,9.28701758384705e-01,2.65811800956726e-01
user2314,-3.75829994678497e-01,-1.84828698635101e-01,6.71679735183716e-01,-1.49675726890564e-01,5.97502827644348e-01,3.18504095077515e-01,-2.90474116802216e-01,1.87953591346741e-01,-4.86747801303864e-01,2.87794470787048e-01
user2315,-5.88664352893829e-01,3.35108280181885e-01,6.82524681091309e-01,-9.27106142044067e-02,8.90214920043945e-01,5.11138081550598e-01,8.31262588500977e-01,-1.84480130672455e-01,8.94060134887695e-01,4.75210905075073e-01
user2316,-8.12762975692749e-03,-9.83702480792999e-01,-2.05190122127533e-01,4.94534492492676e-01,2.61100649833679e-01,2.77512907981873e-01,2.31528520584106e-01,-5.21290302276611e-03,5.84577798843384e-01,7.08221197128296e-01
user2317,-3.76686394214630e-01,-3.07151854038239e-01,-9.24451053142548e-01,2.76034832000732e-01,7.56093740463257e-01,7.09779858589172e-01,9.07711505889893e-01,4.89968895912170e-01,8.33686709403992e-01,8.34059715270996e-02
user2318,-7.03102231025696e-01,-5.09266734123230e-01,-9.22590970993042e-01,3.42604279518127e-01,5.08758664131165e-01,-6.14895105361938e-01,4.05288338661194e-01,-5.67594647407532e-01,-9.68364477157593e-02,-7.44236469268799e-01
user2319,-9.61195945739746e-01,-2.49572455883026e-01,-1.73711955547333e-01,1.28998756408691e-02,-8.14512014389038e-01,7.60392785072327e-01,9.16586041450500e-01,-2.94056475162506e-01,4.34907793998718e-01,-6.35626316070557e-02
user2320,-8.89224529266357e-01,7.19549894332886e-01,-3.17673563957214e-01,-1.94120168685913e-01,-8.97488653659821e-01,-4.26870942115784e-01,-3.06834161281586e-01,1.79895162582397e-02,6.24634027481079e-02,1.45640969276428e-01
user2321,4.79373812675476e-01,9.92901206016541e-01,-6.24782681465149e-01,3.34860324859619e-01,2.04312562942505e-01,5.04325628280640e-02,4.47735190391541e-01,1.46482706069946e-01,7.93305397033691e-01,2.75128483772278e-01
user2322,8.49842905998230e-01,-1.70057952404022e-01,4.17079687118530e-01,7.21606492996216e-01,3.97394299507141e-01,-6.14037513732910e-01,3.50279688835144e-01,3.07024002075195e-01,-1.21086835861206e-01,6.08143925666809e-01
user2323,9.50476884841919e-01,-9.05483663082123e-01,7.17656731605530e-01,-3.79599511623383e-01,-7.11065530776978e-03,-2.72449731826782e-01,-2.43365168571472e-02,-5.78427553176880e-01,3.61270427703857e-01,-4.13575112819672e-01
user2324,7.11955785751343e-01,5.91209888458252e-01,2.78979420661926e-01,-7.53957748413086e-01,-5.82662761211395e-01,5.47486782073975e-01,-3.52369189262390e-01,2.75953650474548e-01,7.57229924201965e-01,-2.83461928367615e-01
user2325,7.09966421127319e-01,2.53090739250183e-01,8.97742748260498e-01,7.60355710983276e-01,4.79290723800659e-01,6.72054171562195e-01,1.28978371620178e-01,3.07265996932983e-01,-9.54673528671265e-01,-9.82286036014557e-01
