id1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
user3189,6.46025061607361e-01,-6.80740654468536e-01,-7.22524404525757e-01,9.38808202743530e-01,5.68025350570679e-01,4.95401501655579e-01,1.16246104240417e-01,1.03784441947937e-01,-4.32945609092712e-01,-5.76415419578552e-01,1
user3190,1.85766696929932e-01,3.84853720664978e-01,-1.78746700286865e-01,-5.09568631649017e-01,4.34958338737488e-01,-6.30598664283752e-02,-1.07685565948486e-01,3.17927479743958e-01,1.70408129692078e-01,2.92916297912598e-02,1
user3191,-4.72482323646545e-01,4.20108914375305e-01,-6.23516798019409e-01,9.01827096939087e-01,-3.93292665481567e-01,-9.48604941368103e-01,5.62840104103088e-01,6.66426062583923e-01,1.27862691879272e-01,-9.00630831718445e-01,1
user3192,-7.20371842384338e-01,-6.36476635932922e-01,-2.31427490711212e-01,-1.27053797245026e-01,-1.33798241615295e-01,-8.01721513271332e-01,8.36429715156555e-01,-8.23171198368073e-01,5.12499809265137e-01,8.46677780151367e-01,1
user3193,-5.08697509765625e-01,4.55691933631897e-01,-7.98861145973206e-01,-7.06858694553375e-01,-6.76335811614990e-01,1.56574368476868e-01,-8.62462520599365e-02,-8.02483439445496e-01,9.33234572410583e-01,5.63409447669983e-01,1
user3194,6.83314323425293e-01,9.00470256805420e-01,2.43580102920532e-01,-6.83911442756653e-01,2.21329689025879e-01,-9.91309881210327e-02,-8.77942860126495e-01,6.14019751548767e-01,-6.02375149726868e-01,-3.23392868041992e-01,1
user3195,5.32773494720459e-01,4.50667858123779e-01,7.72956132888794e-01,-2.96124339103699e-01,2.91646718978882e-02,-8.53239476680756e-01,2.90140509605408e-01,5.94060420989990e-02,3.03822278976440e-01,-8.16212773323059e-01,1
user3196,4.30129408836365e-01,-2.63240337371826e-01,7.06706047058105e-01,-4.43052470684052e-01,-8.54651093482971e-01,-5.39393663406372e-01,8.18921089172363e-01,6.35666012763977e-01,-2.88932919502258e-01,1.22356891632080e-01,1
user3197,-3.35523962974548e-01,-1.97805345058441e-01,6.56138777732849e-01,7.48764038085938e-01,6.29528522491455e-01,-1.99731111526489e-01,5.06316184997559e-01,-9.76404905319214e-01,-4.30300414562225e-01,-1.62939131259918e-01,1
user3198,1.70599222183228e-02,5.52285552024841e-01,6.60801172256470e-01,-6.41547799110413e-01,7.62857317924500e-01,-6.07303023338318e-01,7.47152209281921e-01,7.33396291732788e-01,1.40227556228638e-01,5.36376118659973e-01,1
user3199,8.13150763511658e-01,-2.10546433925629e-01,-3.99514079093933e-01,-5.12175917625427e-01,-2.64406859874725e-01,-3.39674115180969e-01,-3.54473471641541e-01,7.89612174034119e-01,2.04380631446838e-01,-7.49072790145874e-01,0
user3200,2.69055604934692e-01,-4.15459036827087e-01,4.28603053092957e-01,1.02616667747498e-01,8.01410675048828e-01,8.68986248970032e-01,-1.88405752182007e-01,9.53314542770386e-01,-8.98568212985992e-01,-3.75062584877014e-01,0
user3201,-5.47038674354553e-01,9.46050286293030e-01,1.00400447845459e-01,-8.84475529193878e-01,9.10150885581970e-01,2.92522549629211e-01,8.19068908691406e-01,-9.17712569236755e-01,9.47284698486328e-03,-3.03097963333130e-02,1
user3202,-8.81015300750732e-01,-9.14798736572266e-01,5.26472568511963e-01,-1.12064003944397e-01,2.50998973846436e-01,6.89879775047302e-01,1.67472958564758e-01,-2.82022953033447e-01,1.38673782348633e-02,3.73277306556702e-01,1
user3203,7.75495290756226e-01,-5.41229188442230e-01,2.38023161888123e-01,-7.51425623893738e-01,3.65561008453369e-01,2.89780259132385e-01,6.85632586479187e-01,1.24826312065125e-01,3.02090525627136e-01,-2.28369832038879e-02,0
user3204,8.48194241523743e-01,3.32274317741394e-01,4.19474124908447e-01,-4.06844258308411e-01,-1.63402438163757e-01,2.62022376060486e-01,8.24702978134155e-02,6.41073942184448e-01,-2.44590938091278e-01,-7.41851687431335e-01,1
user3205,9.98824000358582e-01,6.41596913337708e-01,7.59646058082581e-01,3.13105583190918e-02,-8.17465186119080e-01,7.01655149459839e-02,8.14067602157593e-01,2.84420490264893e-01,-1.16272866725922e-01,-7.20317602157593e-01,1
user3206,-8.78327548503876e-01,-4.78809833526611e-01,7.83323168754578e-01,9.30228114128113e-01,-1.02208912372589e-01,5.51950693130493e-01,-4.21592712402344e-01,6.08545541763306e-02,9.18579816818237e-01,-2.07291245460510e-02,1
user3207,4.64323759078979e-02,5.96003770828247e-01,-2.52918541431427e-01,1.59615397453308e-01,-1.91461384296417e-01,9.37469244003296e-01,3.45441460609436e-01,5.78919887542725e-01,-5.73247134685516e-01,6.35784029960632e-01,1
user3208,7.80260205268860e-01,-3.47839891910553e-01,1.62981152534485e-01,-2.28248894214630e-01,4.15233492851257e-01,4.52413201332092e-01,3.95575523376465e-01,2.39788770675659e-01,2.56379008293152e-01,-6.65138423442841e-01,1
user3209,5.65266013145447e-01,5.04872083663940e-01,4.69547033309937e-01,-3.08067142963409e-01,8.59460830688477e-01,-4.66949820518494e-01,7.82921314239502e-02,-7.22573995590210e-02,4.52434182167053e-01,8.84191274642944e-01,1
user3210,2.18136548995972e-01,6.88593506813049e-01,7.28230595588684e-01,-5.74680209159851e-01,-7.17130184173584e-01,3.06703805923462e-01,1.96827411651611e-01,-6.76978945732117e-01,-5.10868191719055e-01,-4.99311506748199e-01,1
user3211,7.24853277206421e-02,-7.45613873004913e-01,-2.41907715797424e-01,-6.00973963737488e-01,-2.08769857883453e-01,-3.85879278182983e-01,6.58893108367920e-01,7.89827346801758e-01,-7.72762835025787e-01,4.39834594726562e-02,0
user3212,1.72606587409973e-01,2.00642466545105e-01,-7.00857758522034e-01,1.58802390098572e-01,-7.15358972549438e-01,-2.33234941959381e-01,-7.81929492950439e-02,-9.99120235443115e-01,3.92289519309998e-01,4.23458814620972e-01,1
user3213,-9.78716850280762e-01,-3.23039770126343e-01,6.82316184043884e-01,8.07284116744995e-02,8.49256992340088e-01,-7.69371747970581e-01,8.52639436721802e-01,1.69410228729248e-01,4.17783379554749e-01,-2.93828070163727e-01,1
user3214,-9.48666214942932e-01,-9.95451390743256e-01,-6.34919404983521e-01,9.79870915412903e-01,6.30288481712341e-01,2.83034443855286e-01,-4.64633822441101e-01,-7.72962749004364e-01,7.97758221626282e-01,-1.77602231502533e-01,1
user3215,-8.88041913509369e-01,-3.24193537235260e-01,-6.66988372802734e-01,-8.01036357879639e-02,8.99479150772095e-01,8.78674149513245e-01,3.97167801856995e-01,1.22200012207031e-01,1.16962790489197e-01,3.23513627052307e-01,0
user3216,3.17318916320801e-01,2.72988796234131e-01,1.13440752029419e-02,6.66087388992310e-01,-8.78883183002472e-01,8.66312384605408e-01,9.56389307975769e-01,6.13188624382019e-01,-8.47675681114197e-01,-5.84901034832001e-01,1
user3217,-9.26652491092682e-01,-3.73216390609741e-01,7.83948898315430e-01,-6.91051602363586e-01,9.70797657966614e-01,8.53272557258606e-01,5.77830314636230e-01,8.27744245529175e-01,-5.70499897003174e-01,-7.26521015167236e-02,1
user3218,1.56108021736145e-01,6.99911117553711e-02,-4.39190566539764e-01,-3.89606535434723e-01,-1.25217676162720e-01,9.77628946304321e-01,-1.38766765594482e-02,1.76570534706116e-01,4.76277351379395e-01,-5.63660860061646e-01,0
user3219,-8.72952699661255e-01,-4.41926836967468e-01,5.79046726226807e-01,2.06348776817322e-01,-4.95159983634949e-01,-9.06137049198151e-01,2.88080215454102e-01,2.98099756240845e-01,6.21693253517151e-01,-4.90303635597229e-02,1
user3220,7.19372630119324e-01,-5.39570450782776e-02,-9.38575565814972e-01,-7.52243399620056e-01,5.38823008537292e-01,3.48673939704895e-01,-3.05923581123352e-01,-6.84713125228882e-02,-3.44550609588623e-03,3.50932478904724e-01,1
user3221,-6.58125281333923e-01,-5.45155167579651e-01,3.82062673568726e-01,1.00824832916260e-01,-6.90259277820587e-01,-8.54308605194092e-02,8.78437757492065e-01,-5.05501985549927e-01,-3.53314399719238e-01,4.65630769729614e-01,1
user3222,-3.45435023307800e-01,9.78182077407837e-01,9.55529928207397e-01,1.08175873756409e-01,1.11547350883484e-01,-8.54741990566254e-01,-1.49079740047455e-01,-3.54741215705872e-02,-2.50444114208221e-01,5.03387451171875e-02,1
user3223,9.99000787734985e-01,3.09566378593445e-01,-1.70003116130829e-01,1.20702862739563e-01,-5.94975233078003e-01,5.46952486038208e-01,-4.69493865966797e-01,1.08357429504395e-01,-4.90945696830750e-01,1.97610259056091e-01,1
user3224,-1.66822731494904e-01,9.10536766052246e-01,5.83201527595520e-01,3.93966197967529e-01,-3.66595089435577e-01,-9.28856492042542e-01,-2.07808494567871e-01,-3.07985424995422e-01,-4.20079827308655e-01,2.90400981903076e-02,1
user3225,-6.62120699882507e-01,8.78652334213257e-01,1.99110031127930e-01,4.24264430999756e-01,-6.67122960090637e-01,4.61269617080688e-02,-2.70225405693054e-02,-4.21454429626465e-01,1.47180795669556e-01,7.26945877075195e-01,1
user3226,5.31774282455444e-01,-2.39765822887421e-01,-3.97046983242035e-01,8.24578523635864e-01,4.34189438819885e-01,6.93712949752808e-01,8.20646643638611e-01,-8.32236468791962e-01,8.12876582145691e-01,3.81397485733032e-01,1
user3227,-7.36693382263184e-01,-3.52703571319580e-01,2.89907574653625e-01,9.50913667678833e-01,-2.21246182918549e-01,-4.68250215053558e-01,-3.88887345790863e-01,-6.72319412231445e-01,2.90987253189087e-01,-8.48603010177612e-01,1
user3228,2.35533714294434e-03,-3.19153010845184e-01,-1.44751191139221e-01,1.73028469085693e-01,9.62405562400818e-01,8.46395850181580e-01,-5.20706415176392e-01,-3.97859334945679e-01,7.16880321502686e-01,-4.35993254184723e-01,1
user3229,-4.51165795326233e-01,-6.87480330467224e-01,-7.36245751380920e-01,-8.16969335079193e-01,1.97046637535095e-01,-9.13590133190155e-01,5.67798733711243e-01,9.01159882545471e-01,-4.68958020210266e-02,-8.22263360023499e-02,1
user3230,-9.23542559146881e-01,4.36749935150146e-01,8.90393495559692e-01,-5.61262249946594e-01,5.14346957206726e-01,1.92075610160828e-01,2.56639122962952e-01,-8.82707178592682e-01,-5.04631996154785e-01,-5.97675800323486e-01,1
user3231,-7.28589057922363e-01,2.65388011932373e-01,-7.16148138046265e-01,-7.24354863166809e-01,7.63816237449646e-01,7.15382099151611e-01,2.90887832641602e-01,-4.44544851779938e-01,8.18312168121338e-01,1.88944101333618e-01,0
user3232,1.79553031921387e-03,-7.41430044174194e-01,3.64154696464539e-01,-7.01444864273071e-01,1.07197523117065e-01,3.78932476043701e-01,3.86867761611938e-01,9.83447313308716e-01,9.62577104568481e-01,8.87463927268982e-01,0
user3233,-8.04557800292969e-01,5.21951198577881e-01,4.16866064071655e-01,3.26673746109009e-01,-2.34654068946838e-01,-1.18044555187225e-01,-5.75887858867645e-01,-1.64730131626129e-01,5.09235262870789e-01,7.75601506233215e-01,1
user3234,-9.53093707561493e-01,7.24158763885498e-01,5.21875143051147e-01,-4.75780487060547e-01,1.29377245903015e-01,5.16235828399658e-03,-2.34795808792114e-02,6.80281519889832e-01,1.20402574539185e-01,-8.33892822265625e-01,1
user3235,-1.50010228157043e-01,5.90844273567200e-01,-2.16371238231659e-01,-1.08289122581482e-01,9.43795084953308e-01,-3.59045147895813e-01,-5.30661940574646e-01,6.24521255493164e-01,-2.82013893127441e-01,-8.54387760162354e-01,0
user3236,-8.05733799934387e-01,1.63548111915588e-01,1.76512122154236e-01,-6.42015695571899e-01,-5.21193146705627e-02,9.52120900154114e-01,-7.61820197105408e-01,-8.80309700965881e-01,-6.07037544250488e-01,-9.44716095924377e-01,1
user3237,-8.31421256065369e-01,-7.54651069641113e-01,3.05198192596436e-01,-5.45552372932434e-01,-9.72831666469574e-01,-4.42886948585510e-01,5.54927706718445e-01,-2.58863866329193e-01,3.89825105667114e-02,1.45378112792969e-01,1
user3238,8.96422028541565e-01,1.86848044395447e-01,5.30710220336914e-01,-9.48673784732819e-01,-2.47666299343109e-01,-4.21575903892517e-01,8.14779520034790e-01,2.03441143035889e-01,1.44739031791687e-01,7.81396269798279e-01,0
user3239,9.74526405334473e-01,8.15708160400391e-01,-6.60506844520569e-01,1.29735350608826e-01,-6.36885821819305e-01,4.04534220695496e-01,6.33755207061768e-01,3.59479069709778e-01,6.49341464042664e-01,-6.09854519367218e-01,1
user3240,7.33844757080078e-01,7.50221014022827e-01,-2.25254714488983e-01,1.46380543708801e-01,8.86629104614258e-01,9.01632308959961e-02,-3.66780221462250e-01,6.68878674507141e-01,-5.08583307266235e-01,2.95693874359131e-02,0
user3241,1.14558696746826e-01,-1.24558508396149e-01,2.58940815925598e-01,-5.23354053497314e-01,3.52034568786621e-02,8.85127902030945e-01,1.16069316864014e-02,5.26462197303772e-01,6.33870840072632e-01,-7.17915236949921e-01,1
user3242,4.70117330551147e-02,-9.29905652999878e-01,9.75854396820068e-02,5.28761506080627e-01,1.54344320297241e-01,-9.81345057487488e-01,2.92648434638977e-01,1.49306535720825e-01,8.76578569412231e-01,4.34128880500793e-01,1
user3243,-9.35485959053040e-02,-4.91365194320679e-02,7.38875865936279e-02,-6.94817125797272e-01,-8.28729867935181e-01,8.56928229331970e-01,5.55026888847351e-01,6.69758439064026e-01,8.83706212043762e-01,-5.46971857547760e-01,1
user3244,1.35841846466064e-01,5.52401661872864e-01,-5.87430000305176e-02,5.57374358177185e-01,-1.15539491176605e-01,-8.84243845939636e-01,-1.35753631591797e-01,-3.04127573966980e-01,5.16542196273804e-02,-1.17433071136475e-02,1
user3245,9.83455181121826e-02,-9.25356984138489e-01,4.62666034698486e-01,5.08632421493530e-01,-2.15367257595062e-01,3.01689386367798e-01,8.28014612197876e-01,3.76343727111816e-01,6.74336791038513e-01,-7.43473351001740e-01,1
user3246,1.84094905853271e-02,6.26670002937317e-01,4.06899213790894e-01,2.25079298019409e-01,-9.29250717163086e-01,7.35602378845215e-01,-4.78054285049438e-02,-2.08041489124298e-01,6.68883323669434e-04,7.76541829109192e-01,1
user3247,-5.46839237213135e-01,-1.74609482288361e-01,9.52601075172424e-01,2.23461747169495e-01,5.57732582092285e-03,9.82068538665771e-01,-1.79364323616028e-01,-6.90938949584961e-01,2.03978538513184e-01,4.03355598449707e-01,0
user3248,1.71692967414856e-01,-2.98573434352875e-01,2.46614813804626e-01,8.17580819129944e-01,-2.44569599628448e-01,1.54961824417114e-01,4.05844926834106e-01,2.04087972640991e-01,-8.96163046360016e-01,1.83874487876892e-01,1
user3249,-8.25482368469238e-01,-3.03338944911957e-01,9.67708706855774e-01,8.35472702980042e-01,-5.44683337211609e-02,7.13231325149536e-01,9.38317894935608e-01,9.68528985977173e-01,-5.23053646087646e-01,-7.87119030952454e-01,1
user3250,-4.19791996479034e-01,3.83463740348816e-01,5.31647801399231e-01,-5.70189476013184e-01,5.10417342185974e-01,-9.24068510532379e-01,-8.91284167766571e-01,6.07160806655884e-01,-1.74328327178955e-01,-6.45674705505371e-01,1
user3251,-1.08934402465820e-01,6.47469520568848e-01,3.08039307594299e-01,-9.34662520885468e-01,-7.05746650695801e-01,-4.96364176273346e-01,-9.00078654289246e-01,-8.64383339881897e-01,1.00391507148743e-01,-4.65192973613739e-01,1
user3252,-4.83607649803162e-01,1.51505827903748e-01,3.49771380424500e-01,-6.37024641036987e-02,2.55272388458252e-01,-3.72199535369873e-01,8.16755652427673e-01,-5.36972939968109e-01,1.23631954193115e-01,6.78511619567871e-01,1
user3253,2.34773039817810e-01,3.61645698547363e-01,4.87177848815918e-01,5.37986397743225e-01,-3.78035306930542e-01,-7.78810501098633e-01,-4.03638482093811e-02,-4.28313374519348e-01,5.75227499008179e-01,4.04664039611816e-01,1
user3254,-1.09933614730835e-01,-4.29641604423523e-02,-8.61963808536530e-01,1.86040282249451e-01,-3.00721883773804e-01,-9.49411749839783e-01,-3.69572520256042e-01,2.43974089622498e-01,6.09445810317993e-01,7.32417225837708e-01,1
user3255,3.49569559097290e-01,6.20425939559937e-02,-6.70270323753357e-02,-6.69736325740814e-01,8.88677239418030e-01,-3.01056027412415e-01,-3.91052782535553e-01,1.55041575431824e-01,7.03552126884460e-01,-2.92448222637177e-01,1
user3256,5.72652339935303e-01,2.40298032760620e-01,-3.13712120056152e-01,-3.77491116523743e-02,-4.51582074165344e-02,2.67316460609436e-01,9.32613611221313e-01,1.50232195854187e-01,-2.77591705322266e-01,1.31609916687012e-01,1
user3257,-5.78159332275391e-01,7.17270016670227e-01,-2.59010791778564e-01,1.06188058853149e-02,-8.66532504558563e-01,7.44301199913025e-01,-5.48925876617432e-01,4.11737680435181e-01,4.22322392463684e-01,1.13814711570740e-01,0
user3258,6.12876296043396e-01,7.09339022636414e-01,-7.77119517326355e-01,-7.18822598457336e-01,-3.32568883895874e-01,2.30693817138672e-01,2.20059871673584e-01,4.82722282409668e-01,-5.46061992645264e-03,-1.41051232814789e-01,0
user3259,-4.24992263317108e-01,9.21145081520081e-01,5.41536688804626e-01,-8.64720642566681e-01,-8.27526450157166e-02,1.13712430000305e-01,-5.88092863559723e-01,7.52372860908508e-01,-5.60711383819580e-01,6.95616722106934e-01,1
user3260,-2.93251276016235e-02,-9.70210254192352e-01,4.74345684051514e-03,1.93649411201477e-01,3.30514192581177e-01,8.30711126327515e-01,-9.81127142906189e-01,3.12897562980652e-01,-6.24573469161987e-01,-9.68411564826965e-01,0
user3261,6.89333677291870e-01,1.46088957786560e-01,-8.86726021766663e-01,-2.80084848403931e-01,-8.18221926689148e-01,-5.77230572700500e-01,-5.23301005363464e-01,6.00015044212341e-01,4.89907383918762e-01,2.61273026466370e-01,1
user3262,-1.53581380844116e-01,1.86533093452454e-01,8.25388550758362e-01,-5.89075446128845e-01,-3.18936347961426e-01,-1.70905530452728e-01,7.02795028686523e-01,-6.92171931266785e-01,-7.42399275302887e-01,-1.15439116954803e-01,1
user3263,9.72470402717590e-01,-7.11640357971191e-01,-6.31101846694946e-01,4.92204546928406e-01,-5.62288284301758e-01,2.09643483161926e-01,4.05740618705750e-01,2.96344757080078e-01,-6.61996364593506e-01,9.19052362442017e-01,1
user3264,8.84775876998901e-01,-3.31959843635559e-01,5.30140042304993e-01,-9.53411102294922e-01,-5.28759956359863e-02,3.04724812507629e-01,-9.91889238357544e-02,-5.64715087413788e-01,-8.57353210449219e-04,3.68745326995850e-02,1
user3265,-1.06675088405609e-01,-8.93082022666931e-02,3.47263693809509e-01,-6.48559331893921e-02,8.10440897941589e-01,8.34256887435913e-01,-3.20684611797333e-01,9.88109588623047e-01,3.78003358840942e-01,5.06681203842163e-02,0
user3266,-1.77539825439453e-01,8.79203915596008e-01,1.52526855468750e-01,-6.16084575653076e-01,-6.18493199348450e-01,8.50598335266113e-01,8.75078678131104e-01,-7.91339874267578e-02,5.59897422790527e-02,-9.35335457324982e-01,1
user3267,-9.20957922935486e-01,8.31588268280029e-01,-2.93347895145416e-01,-5.95426857471466e-01,8.95004749298096e-01,2.56845831871033e-01,1.38990879058838e-01,-4.45024788379669e-01,3.92105102539062e-01,9.21584367752075e-02,0
user3268,6.19035959243774e-02,1.56040787696838e-01,-3.47538053989410e-01,3.89591693878174e-01,8.37609171867371e-01,-6.08630061149597e-01,-7.65756905078888e-01,-2.70754337310791e-01,-5.83014130592346e-01,-8.03953826427460e-01,1
user3269,-2.81117796897888e-01,6.60519599914551e-02,-3.16762864589691e-01,-5.64758360385895e-01,1.33840560913086e-01,-5.70977509021759e-01,6.89858198165894e-01,-8.75692784786224e-01,-7.99271285533905e-01,8.46060872077942e-01,1
user3270,-9.46431517601013e-01,6.47296428680420e-01,4.61453199386597e-02,5.34308552742004e-01,-7.41881132125854e-01,-3.38620066642761e-01,-2.27253854274750e-01,9.14454340934753e-01,4.14465665817261e-02,4.82303977012634e-01,1
user3271,-2.04251527786255e-01,-9.37382578849792e-02,4.27207231521606e-01,-4.64027762413025e-01,7.24238276481628e-01,4.81533169746399e-01,-1.32537126541138e-01,-6.01875603199005e-01,-9.15974378585815e-02,2.25615501403809e-01,1
user3272,8.33440899848938e-01,9.41493391990662e-01,9.42178010940552e-01,-8.81124138832092e-02,-8.30955922603607e-01,-6.85849666595459e-01,-2.98534870147705e-01,6.50769472122192e-01,8.34599494934082e-01,-8.71854424476624e-01,1
user3273,1.00580215454102e-01,7.17390775680542e-01,-8.56269240379333e-01,6.30700588226318e-02,4.12463188171387e-01,-3.19965124130249e-01,-9.34605479240417e-01,6.37608766555786e-02,-8.19748640060425e-02,-8.35671424865723e-02,0
