contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
0.0,0.43333333333333335,0.7272727272727273,0.05723124516627997,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.1582882186130446,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.1716937354988399,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.12296983758700697,0.0,0.4058479532163743,0.034482758620689655,0.6666666666666666,1.0
0.0,0.43333333333333335,0.7272727272727273,0.22840938386182005,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.27275070894560455,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.1453982985305491,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.24671307037896367,0.03225806451612903,0.2046783625730994,0.12068965517241378,0.3333333333333333,1.0
0.0,0.43333333333333335,0.7272727272727273,0.2815158546017015,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.22737819025522044,0.03225806451612903,0.4058479532163743,0.06896551724137931,0.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.11807166795565868,0.016129032258064516,0.0,0.0,1.0,1.0
0.5,0.43333333333333335,0.7272727272727273,0.1551946377932457,0.04838709677419355,0.42923976608187137,0.034482758620689655,0.3333333333333333,1.0
0.0,0.43333333333333335,0.7272727272727273,0.16163959783449344,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.7272727272727273,0.16627996906419182,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.1737561227120392,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.03892755864913638,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.17143593709719002,0.03225806451612903,0.4187134502923977,0.05172413793103448,0.3333333333333333,1.0
0.0,0.4666666666666667,0.7272727272727273,0.17220933230213972,0.04838709677419355,0.4058479532163743,0.017241379310344827,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.16834235627739108,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.07965970610982212,0.0,0.43157894736842106,0.034482758620689655,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.1954111884506316,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.15906161381799433,0.0,0.3988304093567252,0.06896551724137931,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.3062645011600928,0.016129032258064516,0.35438596491228075,0.034482758620689655,0.3333333333333333,1.0
0.0,0.4666666666666667,0.7272727272727273,0.22093323021397268,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.23124516627996908,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.13766434648105183,0.0,0.42690058479532167,0.017241379310344827,0.3333333333333333,1.0
0.0,0.4666666666666667,0.7272727272727273,0.1719515339004898,0.0,0.3660818713450293,0.05172413793103448,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.08352668213457076,0.06451612903225806,0.21052631578947367,0.06896551724137931,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.2317607630832689,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.19128641402423305,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.12451662799690641,0.0,0.10409356725146199,0.017241379310344827,0.3333333333333333,1.0
0.0,0.4666666666666667,0.7272727272727273,0.14178912090745038,0.0,0.3859649122807018,0.05172413793103448,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.10672853828306264,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.1637019850476927,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.13431296725960298,0.016129032258064516,0.41403508771929826,1.0,0.3333333333333333,1.0
0.0,0.4666666666666667,0.7272727272727273,0.07295694766692447,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.18767723640113432,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.13766434648105183,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.20366073730342873,0.016129032258064516,0.3497076023391813,0.017241379310344827,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.1479762825470482,0.04838709677419355,0.43508771929824563,0.017241379310344827,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.17813869554008765,0.06451612903225806,0.4362573099415205,0.034482758620689655,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.2611497808713586,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.17040474349059037,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.11214230471771075,0.03225806451612903,0.40701754385964917,0.05172413793103448,0.3333333333333333,1.0
0.0,0.4666666666666667,0.7272727272727273,0.14436710492394947,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.1502964681618974,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.16937354988399073,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.13663315287445219,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.21526166537767466,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.2139726733694251,0.0,0.43040935672514624,0.05172413793103448,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.2134570765661253,0.0,0.41286549707602344,0.034482758620689655,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.08120649651972157,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.15699922660479507,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.11085331270946121,0.0,0.20701754385964913,0.017241379310344827,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.22067543181232277,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.26037638566640886,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.15699922660479507,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.22763598865687035,0.03225806451612903,0.41286549707602344,0.034482758620689655,0.3333333333333333,1.0
0.0,0.4666666666666667,0.7272727272727273,0.28589842742974997,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.34931683423562776,0.04838709677419355,0.4385964912280702,0.034482758620689655,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.1822634699664862,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.10415055426656356,0.04838709677419355,0.4210526315789474,0.08620689655172414,0.3333333333333333,1.0
0.0,0.4666666666666667,0.7272727272727273,0.2577984016499098,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.2263469966486208,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.16834235627739108,0.03225806451612903,0.20584795321637428,0.06896551724137931,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.10647073988141274,0.04838709677419355,0.4397660818713451,0.017241379310344827,0.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.4818252126836814,0.04838709677419355,0.0,0.0,1.0,1.0
0.5,0.4666666666666667,0.7272727272727273,0.11858726475895849,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.7272727272727273,0.3379737045630317,0.0967741935483871,0.3660818713450293,0.017241379310344827,0.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.18561484918793505,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.2655323536994071,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.13766434648105183,0.016129032258064516,0.39181286549707606,0.06896551724137931,0.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.1214230471771075,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.23304975509151843,0.016129032258064516,0.41052631578947374,0.034482758620689655,0.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.08894044856921887,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.1134312967259603,0.0,0.312280701754386,0.13793103448275862,0.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.21268368136117557,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.23227635988656872,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.34493426140757927,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.12503222480020623,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.1711781386955401,0.0,0.4222222222222223,0.017241379310344827,0.6666666666666666,1.0
0.0,0.5666666666666667,0.7272727272727273,0.08997164217581852,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.09151843258571797,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.10775973188966229,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.1002835782418149,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.1451405001288992,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.1105955143078113,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.09564320701211652,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.1582882186130446,0.0,0.4339181286549708,0.017241379310344827,0.6666666666666666,1.0
0.0,0.5666666666666667,0.7272727272727273,0.1294147976282547,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.2593451920598092,0.0,0.40701754385964917,0.034482758620689655,0.6666666666666666,1.0
0.0,0.5666666666666667,0.7272727272727273,0.1348285640629028,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.2735241041505543,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.04537251869038412,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.1348285640629028,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.1134312967259603,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.15880381541634442,0.0,0.416374269005848,0.034482758620689655,0.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.18690384119618458,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.2059809229182779,0.06451612903225806,0.416374269005848,0.034482758620689655,0.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.21268368136117557,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.26424336169115753,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.18819283320443414,0.016129032258064516,0.34152046783625734,0.08620689655172414,0.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.13921113689095127,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.2719773137406548,0.08064516129032258,0.416374269005848,0.017241379310344827,0.3333333333333333,1.0
0.0,0.5666666666666667,0.7272727272727273,0.06548079401907708,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.16395978344934262,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.30188192833204436,0.03225806451612903,0.3263157894736842,0.10344827586206896,0.6666666666666666,1.0
0.0,0.5666666666666667,0.7272727272727273,0.3498324310389276,0.03225806451612903,0.43157894736842106,0.05172413793103448,0.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.10002577984016499,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.7272727272727273,0.16499097705594226,0.03225806451612903,0.3497076023391813,0.10344827586206896,0.6666666666666666,1.0
0.0,0.5666666666666667,0.7272727272727273,0.16421758185099253,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.7,0.7272727272727273,0.14952307295694767,0.0,0.11228070175438597,0.034482758620689655,0.6666666666666666,1.0
0.0,0.7,0.7272727272727273,0.09074503738076824,0.0,0.0,0.0,1.0,1.0
0.0,0.7,0.7272727272727273,0.20469193091002835,0.0,0.1286549707602339,0.017241379310344827,0.0,1.0
0.0,0.7,0.7272727272727273,0.047434905903583395,0.0,0.0,0.0,1.0,1.0
0.0,0.7,0.7272727272727273,0.07630832688837329,0.0,0.01286549707602339,0.10344827586206896,0.0,1.0
0.0,0.7,0.7272727272727273,0.1105955143078113,0.0,0.0,0.0,1.0,1.0
0.0,0.7,0.7272727272727273,0.11523588553750967,0.0,0.0,0.0,1.0,1.0
0.0,0.7,0.7272727272727273,0.06934777004382572,0.0,0.10994152046783626,0.05172413793103448,0.6666666666666666,1.0
0.0,0.7,0.7272727272727273,0.06934777004382572,0.0,0.2152046783625731,0.05172413793103448,0.0,1.0
0.0,0.7,0.7272727272727273,0.1423047177107502,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.7,0.7272727272727273,0.05697344676463006,0.0,0.1111111111111111,0.017241379310344827,0.6666666666666666,1.0
0.0,0.7,0.7272727272727273,0.04640371229698376,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.7,0.7272727272727273,0.11807166795565868,0.0,0.11228070175438597,0.034482758620689655,0.6666666666666666,1.0
0.0,0.7,0.7272727272727273,0.05052848672338232,0.0,0.11578947368421053,0.10344827586206896,0.6666666666666666,1.0
0.0,0.7,0.7272727272727273,0.03763856664088683,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.7,0.7272727272727273,0.07501933488012374,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.7,0.7272727272727273,0.139984532095901,0.016129032258064516,0.21871345029239767,0.017241379310344827,0.6666666666666666,1.0
0.5,0.7,0.7272727272727273,0.059035833977829334,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.7,0.7272727272727273,0.24954885279711264,0.016129032258064516,0.1087719298245614,0.034482758620689655,0.3333333333333333,1.0
0.0,0.7,0.7272727272727273,0.1760763083268884,0.0,0.11929824561403508,0.017241379310344827,0.3333333333333333,1.0
0.0,0.8,0.7272727272727273,0.07218355246197473,0.0,0.2198830409356725,0.05172413793103448,0.6666666666666666,1.0
0.0,0.8,0.7272727272727273,0.11910286156225831,0.0,0.37660818713450295,0.017241379310344827,0.0,1.0
0.0,0.8,0.7272727272727273,0.03145140500128899,0.0,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.1080175302913122,0.0,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.174271719515339,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.22299561742717197,0.0,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.06883217324052592,0.0,0.047953216374269005,0.034482758620689655,0.0,1.0
0.0,0.8,0.7272727272727273,0.23536994070636763,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.15725702500644498,0.0967741935483871,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.07373034287187419,0.0,0.11345029239766082,0.034482758620689655,0.6666666666666666,1.0
0.0,0.8,0.7272727272727273,0.2737819025522042,0.0,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.05439546274813096,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.05774684196957979,0.0,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.09667440061871617,0.0,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.04021655065738592,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.06702758442897654,0.016129032258064516,0.41403508771929826,0.017241379310344827,0.3333333333333333,1.0
0.0,0.8,0.7272727272727273,0.029646816189739626,0.016129032258064516,0.025730994152046785,0.05172413793103448,0.0,1.0
0.0,0.8,0.7272727272727273,0.05465326114978087,0.0,0.35789473684210527,0.017241379310344827,0.3333333333333333,1.0
0.0,0.8,0.7272727272727273,0.08069089971642177,0.0,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.061871616395978345,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.8,0.7272727272727273,0.10621294147976283,0.016129032258064516,0.042105263157894736,0.06896551724137931,0.0,1.0
0.0,0.8,0.7272727272727273,0.15442124258829595,0.016129032258064516,0.01286549707602339,0.12068965517241378,0.0,1.0
0.0,0.8333333333333334,0.7272727272727273,0.03377159061613818,0.0,0.11461988304093566,0.017241379310344827,0.6666666666666666,1.0
0.0,0.8333333333333334,0.7272727272727273,0.27739108017530295,0.0,0.11461988304093566,0.12068965517241378,0.3333333333333333,1.0
0.0,0.8333333333333334,0.7272727272727273,0.16447538025264244,0.0,0.0,0.0,1.0,1.0
0.0,0.8333333333333334,0.7272727272727273,0.12374323279195669,0.0,0.0,0.0,1.0,1.0
0.0,0.8333333333333334,0.7272727272727273,0.02294405774684197,0.0,0.3345029239766082,0.034482758620689655,0.3333333333333333,1.0
0.0,0.8333333333333334,0.7272727272727273,0.0448569218870843,0.0,0.0,0.0,1.0,1.0
0.0,0.8333333333333334,0.7272727272727273,0.04202113946893529,0.0,0.33684210526315794,0.034482758620689655,0.0,1.0
0.0,0.8333333333333334,0.7272727272727273,0.05310647073988141,0.016129032258064516,0.11345029239766082,0.05172413793103448,0.3333333333333333,1.0
0.5,0.8333333333333334,0.7272727272727273,0.34648105181747874,0.0,0.0,0.0,1.0,1.0
0.0,0.8333333333333334,0.7272727272727273,0.10002577984016499,0.0,0.0,0.0,1.0,1.0
0.0,0.8333333333333334,0.7272727272727273,0.11420469193091003,0.0,0.0,0.0,1.0,1.0
0.0,0.8333333333333334,0.7272727272727273,0.05774684196957979,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.8333333333333334,0.7272727272727273,0.10157257025006446,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.8333333333333334,0.7272727272727273,0.05310647073988141,0.016129032258064516,0.11578947368421053,0.034482758620689655,0.6666666666666666,1.0
0.0,0.8333333333333334,0.7272727272727273,0.06470739881412735,0.0,0.0,0.0,1.0,1.0
0.0,0.8333333333333334,0.7272727272727273,0.04717710750193349,0.0,0.0,0.0,1.0,1.0
0.0,0.8666666666666667,0.7272727272727273,0.05852023717452952,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.8666666666666667,0.7272727272727273,0.04820830110853313,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.8666666666666667,0.7272727272727273,0.11265790152101057,0.0,0.1216374269005848,0.017241379310344827,0.6666666666666666,1.0
0.0,0.8666666666666667,0.7272727272727273,0.061871616395978345,0.0,0.24912280701754386,0.017241379310344827,0.6666666666666666,1.0
0.0,0.8666666666666667,0.7272727272727273,0.036865171435937094,0.0,0.0,0.0,1.0,1.0
0.0,0.8666666666666667,0.7272727272727273,0.03944315545243619,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.8666666666666667,0.7272727272727273,0.030935808197989172,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.8666666666666667,0.7272727272727273,0.19953596287703018,0.03225806451612903,0.11461988304093566,0.05172413793103448,0.6666666666666666,1.0
0.0,0.8666666666666667,0.7272727272727273,0.0843000773395205,0.0,0.04912280701754386,0.034482758620689655,0.3333333333333333,1.0
0.0,0.8666666666666667,0.7272727272727273,0.09409641660221707,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.8666666666666667,0.7272727272727273,0.10569734467646301,0.0,0.0,0.0,1.0,1.0
0.5,0.8666666666666667,0.7272727272727273,0.04202113946893529,0.0,0.0,0.0,1.0,1.0
0.0,0.8666666666666667,0.7272727272727273,0.05697344676463006,0.03225806451612903,0.10526315789473684,0.034482758620689655,0.0,1.0
0.0,0.8666666666666667,0.7272727272727273,0.07965970610982212,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.9,0.7272727272727273,0.1317349832431039,0.12903225806451613,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.08301108533127095,0.03225806451612903,0.1064327485380117,0.034482758620689655,0.6666666666666666,1.0
0.0,0.0,0.5454545454545454,0.07553493168342357,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.06754318123227636,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.09667440061871617,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.05233307553493168,0.0,0.11228070175438597,0.017241379310344827,0.6666666666666666,1.0
0.0,0.0,0.5454545454545454,0.07347254447022429,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.06728538283062645,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.042278937870585204,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.08378448053622067,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.017272492910543957,0.0,0.34385964912280703,0.12068965517241378,0.0,1.0
0.0,0.0,0.5454545454545454,0.08352668213457076,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.37587006960556846,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.2696571281258056,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.2008249548852797,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.08584686774941995,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.10569734467646301,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.04511472028873421,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.06419180201082754,0.0,0.1064327485380117,0.017241379310344827,0.6666666666666666,1.0
0.0,0.0,0.5454545454545454,0.0868780613560196,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.5454545454545454,0.04434132508378448,0.0,0.09590643274853801,0.034482758620689655,0.6666666666666666,1.0
0.0,0.0,0.5454545454545454,0.028873420984789896,0.0,0.0456140350877193,0.034482758620689655,0.3333333333333333,1.0
