id,age,job,marital,education,y
3779,53,blue-collar,married,primary,yes
3780,54,management,married,tertiary,yes
3781,64,retired,married,secondary,yes
3782,57,technician,married,tertiary,yes
3783,31,management,single,tertiary,yes
3784,61,admin.,married,unknown,yes
3785,35,unemployed,single,tertiary,yes
3786,77,retired,married,secondary,yes
3787,36,services,married,secondary,yes
3788,32,management,married,tertiary,yes
3789,61,management,married,unknown,yes
3790,69,retired,single,tertiary,yes
3791,69,technician,married,tertiary,yes
3792,34,admin.,married,tertiary,yes
3793,45,management,single,tertiary,yes
3794,64,retired,married,primary,yes
3795,35,technician,single,secondary,yes
3796,22,student,single,unknown,yes
3797,34,management,single,tertiary,yes
3798,34,management,married,secondary,yes
3799,55,technician,married,unknown,yes
3800,53,admin.,single,secondary,yes
3801,63,management,married,tertiary,yes
3802,37,management,single,tertiary,yes
3803,29,student,single,secondary,yes
3804,29,student,single,tertiary,yes
3805,38,management,married,tertiary,yes
3806,62,retired,married,secondary,yes
3807,34,technician,married,secondary,yes
3808,56,services,married,secondary,yes
3809,48,housemaid,single,primary,yes
3810,42,management,married,tertiary,yes
3811,68,retired,married,tertiary,yes
3812,43,blue-collar,married,primary,yes
3813,62,retired,married,secondary,yes
3814,68,retired,married,tertiary,yes
3815,38,management,married,tertiary,yes
3816,63,entrepreneur,married,secondary,yes
3817,48,admin.,married,secondary,yes
3818,45,admin.,married,secondary,yes
3819,59,unemployed,married,secondary,yes
3820,35,unemployed,single,tertiary,yes
3821,32,management,married,tertiary,yes
3822,93,retired,married,unknown,yes
3823,33,technician,married,secondary,yes
3824,48,housemaid,single,primary,yes
3825,38,services,married,secondary,yes
3826,29,management,single,tertiary,yes
3827,38,technician,married,secondary,yes
3828,41,technician,single,tertiary,yes
3829,57,technician,divorced,secondary,yes
3830,53,management,married,tertiary,yes
3831,56,management,divorced,tertiary,yes
3832,33,technician,single,secondary,yes
3833,41,management,married,tertiary,yes
3834,34,admin.,divorced,secondary,yes
3835,29,housemaid,single,tertiary,yes
3836,34,management,single,tertiary,yes
3837,21,entrepreneur,single,tertiary,yes
3838,37,management,married,tertiary,yes
3839,33,student,married,secondary,yes
3840,45,management,married,secondary,yes
3841,61,blue-collar,married,primary,yes
3842,22,student,single,secondary,yes
3843,37,management,married,secondary,yes
3844,45,admin.,married,secondary,yes
3845,35,admin.,single,secondary,yes
3846,28,blue-collar,single,secondary,yes
3847,31,blue-collar,single,secondary,yes
3848,62,management,married,tertiary,yes
3849,47,management,married,tertiary,yes
3850,57,admin.,married,unknown,yes
3851,60,technician,married,secondary,yes
3852,25,student,single,secondary,yes
3853,40,blue-collar,married,secondary,yes
3854,33,management,married,tertiary,yes
3855,53,unemployed,married,secondary,yes
3856,30,technician,single,tertiary,yes
3857,36,student,single,unknown,yes
3858,56,technician,divorced,secondary,yes
3859,38,entrepreneur,single,secondary,yes
3860,29,admin.,single,secondary,yes
3861,61,retired,married,secondary,yes
3862,62,blue-collar,married,secondary,yes
3863,24,student,single,secondary,yes
3864,65,entrepreneur,married,tertiary,yes
3865,70,retired,married,primary,yes
3866,60,technician,married,secondary,yes
3867,30,student,single,secondary,yes
3868,51,management,married,tertiary,yes
3869,36,self-employed,single,tertiary,yes
3870,42,management,married,tertiary,yes
3871,58,management,married,secondary,yes
3872,43,blue-collar,married,secondary,yes
3873,77,retired,married,primary,yes
3874,34,blue-collar,married,secondary,yes
3875,35,blue-collar,married,secondary,yes
3876,39,blue-collar,married,secondary,yes
3877,35,self-employed,married,tertiary,yes
3878,41,admin.,married,secondary,yes
3879,25,student,single,unknown,yes
3880,51,blue-collar,married,secondary,yes
3881,48,unemployed,married,secondary,yes
3882,26,unemployed,single,secondary,yes
3883,55,unknown,married,secondary,yes
3884,49,services,married,primary,yes
3885,29,self-employed,single,tertiary,yes
3886,67,housemaid,divorced,secondary,yes
3887,42,admin.,divorced,secondary,yes
3888,35,management,married,tertiary,yes
3889,37,technician,married,tertiary,yes
3890,35,management,divorced,tertiary,yes
3891,61,retired,married,secondary,yes
3892,60,services,married,tertiary,yes
3893,33,technician,married,secondary,yes
3894,27,blue-collar,single,secondary,yes
3895,24,student,single,secondary,yes
3896,57,retired,married,tertiary,yes
3897,63,admin.,married,secondary,yes
3898,61,housemaid,married,primary,yes
3899,52,self-employed,married,tertiary,yes
3900,34,admin.,single,tertiary,yes
3901,28,management,single,tertiary,yes
3902,60,management,married,tertiary,yes
3903,32,admin.,married,secondary,yes
3904,34,management,married,tertiary,yes
3905,31,services,single,secondary,yes
3906,28,blue-collar,single,secondary,yes
3907,55,admin.,married,secondary,yes
3908,65,retired,married,primary,yes
3909,37,management,married,tertiary,yes
3910,35,management,single,tertiary,yes
3911,33,admin.,single,tertiary,yes
3912,75,retired,married,primary,yes
3913,48,unknown,single,unknown,yes
3914,33,entrepreneur,single,tertiary,yes
3915,38,management,married,tertiary,yes
3916,25,student,single,secondary,yes
3917,41,unemployed,single,tertiary,yes
3918,25,student,single,secondary,yes
3919,27,student,single,tertiary,yes
3920,49,admin.,single,tertiary,yes
3921,43,technician,married,secondary,yes
3922,52,management,married,unknown,yes
3923,48,management,married,tertiary,yes
3924,29,unemployed,single,unknown,yes
3925,43,admin.,single,secondary,yes
3926,65,admin.,married,secondary,yes
3927,72,retired,married,secondary,yes
3928,26,technician,single,secondary,yes
3929,37,services,married,secondary,yes
3930,37,management,married,tertiary,yes
3931,28,management,single,tertiary,yes
3932,61,retired,married,primary,yes
3933,32,blue-collar,married,primary,yes
3934,51,management,single,tertiary,yes
3935,38,admin.,married,secondary,yes
3936,34,management,divorced,tertiary,yes
3937,60,unemployed,married,secondary,yes
3938,24,student,single,secondary,yes
3939,36,management,married,tertiary,yes
3940,46,student,single,unknown,yes
3941,80,retired,married,secondary,yes
3942,37,management,single,tertiary,yes
3943,39,management,married,tertiary,yes
3944,62,retired,married,secondary,yes
3945,84,retired,married,tertiary,yes
3946,24,student,single,tertiary,yes
3947,24,student,single,secondary,yes
3948,28,management,married,tertiary,yes
3949,31,management,married,tertiary,yes
3950,33,unemployed,single,secondary,yes
3951,33,admin.,single,secondary,yes
3952,64,retired,married,primary,yes
3953,48,technician,married,primary,yes
3954,28,admin.,married,secondary,yes
3955,28,student,single,tertiary,yes
3956,69,retired,married,unknown,yes
3957,28,management,single,tertiary,yes
3958,24,admin.,single,secondary,yes
3959,52,unemployed,married,secondary,yes
3960,37,services,single,tertiary,yes
3961,25,student,single,secondary,yes
3962,58,management,married,tertiary,yes
3963,62,retired,married,tertiary,yes
3964,41,admin.,married,secondary,yes
3965,28,management,single,tertiary,yes
3966,75,retired,married,primary,yes
3967,21,student,single,unknown,yes
3968,40,entrepreneur,married,tertiary,yes
3969,35,blue-collar,married,secondary,yes
3970,49,management,married,tertiary,yes
3971,39,management,married,unknown,yes
3972,63,admin.,divorced,secondary,yes
3973,38,management,married,tertiary,yes
3974,72,retired,married,tertiary,yes
3975,31,management,single,tertiary,yes
3976,49,technician,married,tertiary,yes
3977,29,management,married,tertiary,yes
3978,39,admin.,divorced,secondary,yes
3979,78,retired,divorced,primary,yes
3980,61,housemaid,married,primary,yes
3981,60,retired,married,secondary,yes
3982,58,management,divorced,unknown,yes
3983,67,retired,married,secondary,yes
3984,20,student,single,unknown,yes
3985,28,admin.,single,secondary,yes
3986,41,management,married,tertiary,yes
3987,31,student,single,tertiary,yes
3988,37,management,divorced,tertiary,yes
3989,81,retired,married,primary,yes
3990,46,management,divorced,tertiary,yes
3991,46,services,married,primary,yes
3992,44,management,divorced,tertiary,yes
3993,23,technician,single,secondary,yes
3994,40,entrepreneur,married,secondary,yes
3995,27,management,married,tertiary,yes
3996,60,admin.,married,secondary,yes
3997,55,management,married,secondary,yes
3998,43,unemployed,married,secondary,yes
3999,26,management,single,tertiary,yes
4000,25,management,single,tertiary,yes
4001,31,housemaid,married,secondary,yes
4002,54,services,single,secondary,yes
4003,29,unemployed,single,secondary,yes
4004,36,admin.,single,secondary,yes
4005,59,management,married,tertiary,yes
4006,37,blue-collar,single,unknown,yes
4007,28,management,single,tertiary,yes
4008,35,admin.,single,secondary,yes
4009,32,blue-collar,single,secondary,yes
4010,49,management,married,tertiary,yes
4011,50,services,married,secondary,yes
4012,55,services,divorced,secondary,yes
4013,81,retired,divorced,primary,yes
4014,24,management,single,tertiary,yes
4015,38,services,married,secondary,yes
4016,61,retired,married,secondary,yes
4017,67,retired,married,primary,yes
4018,28,management,single,tertiary,yes
4019,29,services,single,secondary,yes
4020,31,student,single,secondary,yes
4021,71,retired,married,secondary,yes
4022,33,self-employed,married,tertiary,yes
4023,47,self-employed,married,tertiary,yes
4024,39,management,married,tertiary,yes
4025,26,unemployed,single,tertiary,yes
4026,22,admin.,single,secondary,yes
4027,34,management,single,tertiary,yes
4028,32,student,single,secondary,yes
4029,48,services,divorced,unknown,yes
4030,32,technician,single,unknown,yes
4031,58,admin.,divorced,secondary,yes
4032,48,admin.,married,secondary,yes
4033,28,unknown,single,unknown,yes
4034,36,technician,single,secondary,yes
4035,67,retired,married,secondary,yes
4036,30,management,single,tertiary,yes
4037,27,admin.,married,tertiary,yes
4038,31,management,married,tertiary,yes
4039,27,student,single,secondary,yes
4040,33,management,single,tertiary,yes
4041,36,management,single,tertiary,yes
4042,62,self-employed,divorced,tertiary,yes
4043,29,self-employed,single,tertiary,yes
4044,26,blue-collar,single,secondary,yes
4045,59,technician,married,secondary,yes
4046,51,management,married,tertiary,yes
4047,27,technician,single,secondary,yes
4048,60,retired,divorced,secondary,yes
4049,42,unemployed,married,secondary,yes
4050,47,admin.,married,secondary,yes
4051,43,unemployed,married,tertiary,yes
4052,22,management,single,tertiary,yes
4053,34,technician,married,secondary,yes
4054,39,admin.,divorced,secondary,yes
4055,27,management,single,tertiary,yes
4056,49,blue-collar,married,secondary,yes
4057,42,management,married,unknown,yes
4058,64,management,married,tertiary,yes
4059,44,management,single,tertiary,yes
4060,64,retired,divorced,secondary,yes
4061,29,student,single,secondary,yes
4062,52,management,married,secondary,yes
4063,52,technician,married,secondary,yes
4064,54,management,divorced,tertiary,yes
4065,37,management,married,tertiary,yes
4066,48,admin.,married,secondary,yes
4067,28,technician,single,tertiary,yes
4068,77,retired,married,secondary,yes
4069,63,retired,single,tertiary,yes
4070,34,technician,single,secondary,yes
4071,29,blue-collar,single,tertiary,yes
4072,38,management,married,tertiary,yes
4073,47,admin.,single,secondary,yes
4074,63,retired,married,secondary,yes
4075,30,management,single,tertiary,yes
4076,74,retired,married,secondary,yes
4077,31,admin.,single,secondary,yes
4078,33,admin.,married,secondary,yes
4079,25,student,single,secondary,yes
4080,78,management,married,unknown,yes
4081,26,management,single,tertiary,yes
4082,47,admin.,married,secondary,yes
4083,56,admin.,divorced,secondary,yes
4084,54,technician,married,tertiary,yes
4085,46,technician,married,unknown,yes
4086,47,management,married,tertiary,yes
4087,24,student,single,secondary,yes
4088,70,retired,married,secondary,yes
4089,63,entrepreneur,married,secondary,yes
4090,22,student,single,secondary,yes
4091,38,technician,married,tertiary,yes
4092,44,entrepreneur,married,tertiary,yes
4093,52,technician,married,tertiary,yes
4094,35,technician,married,secondary,yes
4095,29,admin.,single,secondary,yes
4096,41,unemployed,single,tertiary,yes
4097,62,retired,married,tertiary,yes
4098,62,blue-collar,married,secondary,yes
4099,38,entrepreneur,single,secondary,yes
4100,36,admin.,divorced,secondary,yes
4101,34,blue-collar,married,secondary,yes
4102,60,services,married,tertiary,yes
4103,32,services,single,secondary,yes
4104,29,management,single,secondary,yes
4105,32,blue-collar,married,secondary,yes
4106,75,retired,divorced,tertiary,yes
4107,29,management,single,tertiary,yes
4108,68,retired,married,secondary,yes
4109,25,student,single,secondary,yes
4110,36,management,single,secondary,yes
4111,38,technician,married,secondary,yes
4112,53,management,married,tertiary,yes
4113,34,admin.,single,secondary,yes
4114,23,student,single,tertiary,yes
4115,73,retired,married,secondary,yes
4116,25,technician,single,secondary,yes
4117,51,technician,married,tertiary,yes
4118,72,retired,married,secondary,yes
4119,42,technician,married,tertiary,yes
4120,59,management,married,tertiary,yes
4121,32,management,married,tertiary,yes
4122,36,technician,married,secondary,yes
4123,34,services,married,secondary,yes
4124,28,student,single,secondary,yes
4125,54,unemployed,divorced,secondary,yes
4126,27,admin.,single,secondary,yes
4127,42,management,married,unknown,yes
4128,31,admin.,single,secondary,yes
4129,41,unemployed,married,secondary,yes
4130,37,admin.,divorced,tertiary,yes
4131,31,management,single,tertiary,yes
4132,33,unemployed,married,secondary,yes
4133,27,self-employed,single,tertiary,yes
4134,44,management,married,tertiary,yes
4135,22,student,single,secondary,yes
4136,25,management,single,tertiary,yes
4137,30,management,single,tertiary,yes
4138,46,blue-collar,married,secondary,yes
4139,32,technician,single,secondary,yes
4140,57,admin.,single,secondary,yes
4141,41,technician,married,tertiary,yes
4142,62,management,married,tertiary,yes
4143,28,unemployed,married,tertiary,yes
4144,77,retired,married,secondary,yes
4145,47,housemaid,married,secondary,yes
