age,job,marital,education,default,balance,housing,loan
0.3506493506493507,0.8181818181818182,0.5,0.3333333333333333,0.0,0.15718163337156876,1.0,0.0
0.3766233766233767,0.5454545454545454,0.5,0.3333333333333333,0.0,0.12795993231195557,1.0,1.0
0.2207792207792208,0.36363636363636365,0.0,0.6666666666666666,0.0,0.07936309638732099,0.0,1.0
0.2337662337662338,0.6363636363636364,0.5,0.3333333333333333,0.0,0.2079363096387321,1.0,0.0
0.19480519480519481,0.8181818181818182,0.5,0.6666666666666666,0.0,0.1554780752064145,0.0,0.0
0.15584415584415584,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08345163598369128,1.0,1.0
0.18181818181818182,0.6363636363636364,1.0,0.3333333333333333,0.0,0.14370080975798116,1.0,0.0
0.3506493506493507,0.18181818181818182,0.5,0.6666666666666666,0.0,0.306470113911256,1.0,0.0
0.3766233766233767,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09269627829326187,0.0,0.0
0.3636363636363637,0.8181818181818182,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.27272727272727276,0.9090909090909092,1.0,0.6666666666666666,0.0,0.07784125109311649,1.0,0.0
0.15584415584415584,0.6363636363636364,0.5,0.3333333333333333,0.0,0.12238361858468388,1.0,0.0
0.3506493506493507,0.5454545454545454,0.5,0.3333333333333333,0.0,0.07784125109311649,0.0,0.0
0.32467532467532473,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08570033276169493,1.0,1.0
0.45454545454545453,0.09090909090909091,0.5,0.0,0.0,0.08254307162894232,1.0,0.0
0.32467532467532473,0.8181818181818182,0.5,0.6666666666666666,0.0,0.1269718685761661,1.0,0.0
0.4675324675324675,0.36363636363636365,0.0,0.3333333333333333,0.0,0.08116886804238453,1.0,0.0
0.15584415584415584,0.09090909090909091,1.0,0.3333333333333333,0.0,0.16604013583037103,1.0,0.0
0.15584415584415584,0.0,0.5,0.3333333333333333,0.0,0.09813630736732121,0.0,0.0
0.2337662337662338,0.36363636363636365,1.0,0.6666666666666666,0.0,0.10083928632269934,0.0,1.0
0.19480519480519481,0.36363636363636365,0.5,0.6666666666666666,0.0,0.1163870938433408,0.0,0.0
0.25974025974025977,0.18181818181818182,0.5,0.6666666666666666,0.0,0.09036808213421767,1.0,0.0
0.24675324675324678,0.8181818181818182,0.0,0.3333333333333333,0.0,0.11260519471669828,1.0,1.0
0.18181818181818182,0.6363636363636364,0.5,0.3333333333333333,0.0,0.08892573622105371,1.0,0.0
0.5324675324675325,0.8181818181818182,0.0,0.3333333333333333,0.0,0.10497325413680708,0.0,0.0
0.5324675324675325,0.4545454545454546,0.5,0.3333333333333333,0.0,0.15598914265596076,0.0,0.0
0.3636363636363637,0.0,0.0,0.3333333333333333,0.0,0.10146392431658925,0.0,0.0
0.18181818181818182,0.09090909090909091,1.0,0.0,0.0,0.07913595529863375,1.0,0.0
0.44155844155844154,0.18181818181818182,1.0,0.6666666666666666,0.0,0.1171593735448774,1.0,0.0
0.3506493506493507,0.09090909090909091,0.5,0.0,0.0,0.13978262597812632,1.0,0.0
0.44155844155844154,0.09090909090909091,0.5,0.3333333333333333,0.0,0.15861262223029837,0.0,1.0
0.16883116883116883,0.09090909090909091,0.5,0.6666666666666666,0.0,0.0773642548068733,0.0,0.0
0.16883116883116883,0.9090909090909092,0.5,0.3333333333333333,0.0,0.08132786680446559,1.0,0.0
0.27272727272727276,0.8181818181818182,1.0,0.3333333333333333,0.0,0.2879581151832461,0.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.3333333333333333,0.0,0.14180418166744274,1.0,0.0
0.19480519480519481,0.6363636363636364,0.5,0.3333333333333333,0.0,0.110901636551544,0.0,1.0
0.41558441558441556,0.09090909090909091,0.5,0.0,0.0,0.21994071617585265,1.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.12397360620549455,0.0,0.0
0.2077922077922078,0.0,1.0,0.6666666666666666,0.0,0.12607466127585149,1.0,0.0
0.3636363636363637,0.09090909090909091,0.0,0.0,0.0,0.08024894663320122,1.0,0.0
0.3766233766233767,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.27272727272727276,0.0,1.0,0.3333333333333333,0.0,0.10346276589703694,1.0,1.0
0.16883116883116883,0.5454545454545454,1.0,0.6666666666666666,0.0,0.10716516564263892,0.0,0.0
0.29870129870129875,0.36363636363636365,1.0,0.6666666666666666,0.0,0.10027143360098126,0.0,0.0
0.5324675324675325,0.36363636363636365,0.5,0.6666666666666666,0.0,0.15781762841989302,0.0,0.0
0.27272727272727276,0.36363636363636365,0.0,0.6666666666666666,0.0,0.10011243483890019,0.0,0.0
0.3896103896103896,0.2727272727272727,0.5,0.0,0.0,0.15947575836730987,0.0,0.0
0.41558441558441556,0.0,0.5,0.3333333333333333,0.0,0.12451874481834392,0.0,0.0
0.16883116883116883,0.0,1.0,0.3333333333333333,0.0,0.12262211672780549,1.0,0.0
0.15584415584415584,0.6363636363636364,1.0,0.3333333333333333,0.0,0.0833834936570851,1.0,0.0
0.16883116883116883,0.36363636363636365,0.5,0.3333333333333333,0.0,0.17576177442618485,1.0,0.0
0.15584415584415584,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08292921147971062,1.0,0.0
0.2077922077922078,0.09090909090909091,1.0,0.3333333333333333,0.0,0.12927735062634155,1.0,0.0
0.45454545454545453,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09794323744193706,1.0,0.0
0.2077922077922078,0.09090909090909091,0.5,0.0,0.0,0.11781808270207039,1.0,0.0
0.5064935064935066,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08198657596165859,0.0,0.0
0.29870129870129875,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07880660072003726,0.0,0.0
0.28571428571428575,0.0,0.5,0.0,0.0,0.07857945963135002,1.0,1.0
0.24675324675324678,0.0,0.0,0.3333333333333333,0.0,0.09517211615995276,1.0,0.0
0.16883116883116883,0.36363636363636365,0.5,0.6666666666666666,0.0,0.12487081350580914,1.0,0.0
0.5194805194805194,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0788520289377747,0.0,0.0
0.27272727272727276,0.9090909090909092,0.5,0.3333333333333333,0.0,0.10325833891721843,0.0,0.0
0.3766233766233767,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08723353511033378,0.0,1.0
0.3376623376623377,0.36363636363636365,0.5,0.6666666666666666,0.0,0.12454145892721263,1.0,1.0
0.3506493506493507,0.8181818181818182,0.5,0.6666666666666666,0.0,0.07179929813403596,0.0,1.0
0.29870129870129875,0.18181818181818182,0.5,0.0,0.0,0.07820467683501607,1.0,0.0
0.19480519480519481,0.8181818181818182,1.0,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.15584415584415584,0.7272727272727273,1.0,0.6666666666666666,0.0,0.10917536427752099,0.0,0.0
0.15584415584415584,0.7272727272727273,1.0,0.6666666666666666,0.0,0.11524003134547024,0.0,0.0
0.31168831168831174,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07817060567171298,0.0,0.0
0.40259740259740256,0.36363636363636365,0.5,0.6666666666666666,0.0,0.33352261757390606,0.0,0.0
0.5324675324675325,0.9090909090909092,1.0,0.0,0.0,0.1654836401630873,0.0,0.0
0.16883116883116883,1.0,0.5,0.3333333333333333,0.0,0.07902238475429013,0.0,0.0
0.32467532467532473,0.36363636363636365,0.5,0.6666666666666666,0.0,0.1077443754187914,0.0,0.0
0.25974025974025977,0.36363636363636365,0.5,0.6666666666666666,0.0,0.11678459074854347,0.0,0.0
0.15584415584415584,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.2207792207792208,0.0,0.0,0.3333333333333333,0.0,0.11905600163541585,0.0,1.0
0.32467532467532473,0.8181818181818182,0.5,0.3333333333333333,0.0,0.1151037466922579,1.0,0.0
0.2077922077922078,0.36363636363636365,1.0,0.6666666666666666,0.0,0.10766487603775085,1.0,0.0
0.44155844155844154,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08434884328400587,0.0,0.0
0.3636363636363637,0.36363636363636365,0.5,0.3333333333333333,0.0,0.07945395282279588,0.0,0.0
0.3636363636363637,0.6363636363636364,0.0,0.3333333333333333,0.0,0.12692644035842865,0.0,0.0
0.24675324675324678,0.0,1.0,0.3333333333333333,0.0,0.09022044042657097,1.0,0.0
0.31168831168831174,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09224199611588739,1.0,1.0
0.06493506493506496,0.9090909090909092,1.0,0.0,0.0,0.08915287730974095,0.0,0.0
0.45454545454545453,0.36363636363636365,0.0,0.3333333333333333,0.0,0.08916423436417531,0.0,1.0
0.10389610389610388,0.9090909090909092,1.0,0.6666666666666666,0.0,0.08700639402164655,0.0,0.0
0.40259740259740256,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08693825169504038,1.0,0.0
0.2077922077922078,1.0,1.0,0.3333333333333333,0.0,0.08751746147119284,0.0,0.0
0.12987012987012986,1.0,1.0,0.3333333333333333,0.0,0.12847099976150186,0.0,0.0
0.3636363636363637,0.8181818181818182,0.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.10389610389610388,0.9090909090909092,1.0,0.3333333333333333,0.0,0.08482583957024906,0.0,0.0
0.16883116883116883,0.6363636363636364,1.0,0.3333333333333333,0.0,0.09717095774040045,0.0,1.0
0.42857142857142855,0.0,1.0,0.6666666666666666,0.0,0.08223643115921454,0.0,0.0
0.3766233766233767,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0905384379507331,1.0,0.0
0.45454545454545453,0.09090909090909091,0.5,0.0,1.0,0.07251479256340077,0.0,0.0
0.14285714285714285,0.9090909090909092,1.0,0.0,0.0,0.08400813165097501,0.0,0.0
0.18181818181818182,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08389456110663139,0.0,1.0
0.10389610389610388,0.09090909090909091,1.0,0.0,0.0,0.0884487399348105,0.0,0.0
0.28571428571428575,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09321870279724251,0.0,0.0
0.19480519480519481,0.6363636363636364,1.0,0.6666666666666666,0.0,0.07262836310774437,0.0,0.0
0.40259740259740256,0.9090909090909092,0.5,0.0,0.0,0.08364470590907543,0.0,0.0
0.5454545454545454,0.8181818181818182,0.5,0.6666666666666666,0.0,0.07695540084723626,1.0,1.0
0.29870129870129875,0.36363636363636365,1.0,0.3333333333333333,0.0,0.11449046575280236,1.0,0.0
0.2337662337662338,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07887474304664342,0.0,0.0
0.14285714285714285,0.6363636363636364,1.0,1.0,0.0,0.07998773438121089,0.0,0.0
0.31168831168831174,0.0,0.0,0.3333333333333333,0.0,0.0883919546626387,0.0,0.0
0.19480519480519481,0.18181818181818182,1.0,0.6666666666666666,0.0,0.08116886804238453,1.0,1.0
0.16883116883116883,0.0,0.0,0.3333333333333333,0.0,0.08022623252433249,1.0,0.0
0.16883116883116883,0.9090909090909092,1.0,0.0,0.0,0.07961295158487695,0.0,0.0
0.10389610389610388,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07901102769985577,0.0,0.0
0.28571428571428575,0.8181818181818182,1.0,0.6666666666666666,0.0,0.09645546331103566,1.0,0.0
0.3506493506493507,0.9090909090909092,0.5,0.3333333333333333,0.0,0.10093014275817425,0.0,0.0
0.4805194805194805,0.8181818181818182,0.5,0.3333333333333333,1.0,0.07426377894629249,0.0,0.0
0.14285714285714285,0.8181818181818182,1.0,0.6666666666666666,0.0,0.10416690327196738,0.0,0.0
0.3766233766233767,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07873845839343108,0.0,0.0
0.41558441558441556,0.9090909090909092,0.0,1.0,0.0,0.09011822693666172,0.0,0.0
0.3376623376623377,0.9090909090909092,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.4935064935064935,0.9090909090909092,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.27272727272727276,0.7272727272727273,1.0,0.6666666666666666,0.0,0.10164563718753905,0.0,0.0
0.5324675324675325,0.4545454545454546,1.0,0.3333333333333333,0.0,0.07778446582094468,0.0,0.0
0.32467532467532473,0.36363636363636365,0.0,0.3333333333333333,0.0,0.07834096148822842,0.0,0.0
0.2337662337662338,0.0,0.5,0.3333333333333333,0.0,0.0788520289377747,0.0,0.0
0.14285714285714285,0.0,1.0,0.3333333333333333,0.0,0.08942544661616564,1.0,0.0
0.25974025974025977,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09261677891222132,1.0,0.0
0.29870129870129875,0.6363636363636364,0.0,0.3333333333333333,0.0,0.08730167743693995,1.0,0.0
0.5194805194805194,0.36363636363636365,0.0,0.6666666666666666,0.0,0.14250831904237318,0.0,0.0
0.5584415584415585,0.36363636363636365,0.5,0.6666666666666666,0.0,0.14608579118919718,0.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08491669600572396,0.0,0.0
0.15584415584415584,0.5454545454545454,1.0,0.6666666666666666,0.0,0.0826679992277203,1.0,0.0
0.32467532467532473,0.0,1.0,0.3333333333333333,0.0,0.07495655926678857,1.0,1.0
0.27272727272727276,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07835231854266278,0.0,0.0
0.3896103896103896,0.09090909090909091,1.0,0.0,0.0,0.08483719662468342,1.0,0.0
0.10389610389610388,0.7272727272727273,1.0,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.42857142857142855,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07889745715551215,0.0,0.0
0.24675324675324678,0.36363636363636365,0.5,0.6666666666666666,0.0,0.12420074729418179,1.0,0.0
0.14285714285714285,0.8181818181818182,1.0,0.6666666666666666,0.0,0.09671667556302598,0.0,0.0
0.5064935064935066,0.0,0.5,0.3333333333333333,0.0,0.07968109391148312,0.0,0.0
0.09090909090909088,0.0,1.0,0.3333333333333333,0.0,0.08324720900387275,0.0,1.0
0.6493506493506493,0.4545454545454546,0.0,0.0,0.0,0.08060101532066644,0.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.25974025974025977,0.8181818181818182,0.0,0.3333333333333333,0.0,0.08800581481187039,1.0,0.0
0.4675324675324675,0.8181818181818182,0.0,0.3333333333333333,0.0,0.10224756107256022,1.0,0.0
0.18181818181818182,0.36363636363636365,1.0,0.6666666666666666,0.0,0.10456440017717006,0.0,0.0
0.29870129870129875,0.09090909090909091,0.5,0.0,0.0,0.0800445196533827,1.0,0.0
0.3896103896103896,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07671690270411466,1.0,0.0
0.5324675324675325,0.4545454545454546,0.0,0.3333333333333333,0.0,0.08359927769133797,0.0,0.0
0.27272727272727276,0.9090909090909092,1.0,0.3333333333333333,0.0,0.0764670475065587,1.0,0.0
0.16883116883116883,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09287799116421165,0.0,0.0
0.15584415584415584,0.18181818181818182,1.0,0.3333333333333333,0.0,0.08607511555802887,0.0,0.0
0.28571428571428575,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09261677891222132,0.0,0.0
0.12987012987012986,0.5454545454545454,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.44155844155844154,0.36363636363636365,0.5,0.6666666666666666,0.0,0.06674540891074492,1.0,0.0
0.18181818181818182,0.8181818181818182,1.0,0.6666666666666666,0.0,0.0919126415372909,1.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07859081668578438,0.0,0.0
0.16883116883116883,0.9090909090909092,1.0,0.0,0.0,0.08237271581242689,0.0,0.0
0.5064935064935066,0.0,0.5,0.3333333333333333,0.0,0.1276305777333591,0.0,0.0
0.16883116883116883,0.5454545454545454,0.5,0.6666666666666666,0.0,0.07966973685704876,0.0,0.0
0.14285714285714285,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09412726715199146,1.0,0.0
0.7402597402597404,0.4545454545454546,0.0,0.0,0.0,0.1218384799718345,1.0,0.0
0.18181818181818182,0.0,1.0,0.3333333333333333,0.0,0.08546183461857333,1.0,0.0
0.16883116883116883,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07936309638732099,1.0,0.0
0.29870129870129875,0.5454545454545454,1.0,0.6666666666666666,0.0,0.07669418859524593,1.0,0.0
0.051948051948051965,0.0,1.0,0.6666666666666666,0.0,0.08794902953969859,1.0,0.0
0.16883116883116883,0.9090909090909092,1.0,0.3333333333333333,0.0,0.09154921579539131,0.0,0.0
0.6623376623376624,0.4545454545454546,0.5,0.0,0.0,0.08144143734880921,0.0,0.0
0.15584415584415584,0.5454545454545454,0.5,0.6666666666666666,0.0,0.1080396588340848,0.0,0.0
0.40259740259740256,0.09090909090909091,0.0,0.3333333333333333,0.0,0.19829417042395886,0.0,1.0
0.14285714285714285,0.36363636363636365,1.0,0.6666666666666666,0.0,0.0856776186528262,0.0,0.0
0.32467532467532473,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08858502458802285,1.0,0.0
0.12987012987012986,0.6363636363636364,1.0,0.0,0.0,0.08001044849007961,0.0,0.0
0.4935064935064935,0.9090909090909092,1.0,0.0,0.0,0.09036808213421767,0.0,0.0
0.27272727272727276,0.0,0.5,0.3333333333333333,0.0,0.079238168788543,1.0,1.0
0.19480519480519481,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08133922385889995,0.0,0.0
0.25974025974025977,0.8181818181818182,0.5,0.6666666666666666,0.0,0.12753972129788418,0.0,0.0
0.15584415584415584,0.0,1.0,0.3333333333333333,0.0,0.08131650975003124,1.0,0.0
0.14285714285714285,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08086222757265676,0.0,0.0
0.6623376623376624,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08730167743693995,0.0,0.0
0.3376623376623377,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08127108153229379,1.0,0.0
0.2207792207792208,0.36363636363636365,1.0,0.6666666666666666,0.0,0.10850529806589364,0.0,0.0
0.16883116883116883,0.8181818181818182,1.0,0.6666666666666666,0.0,0.09035672507978332,0.0,0.0
0.10389610389610388,0.18181818181818182,1.0,0.3333333333333333,0.0,0.07890881420994651,1.0,0.0
0.10389610389610388,0.18181818181818182,1.0,0.6666666666666666,0.0,0.08599561617698834,0.0,0.0
0.2077922077922078,0.9090909090909092,0.5,0.0,0.0,0.08127108153229379,0.0,0.0
0.31168831168831174,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08390591816106575,1.0,0.0
0.4675324675324675,0.6363636363636364,0.5,1.0,0.0,0.07776175171207596,1.0,0.0
0.45454545454545453,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0962056081134797,0.0,0.0
0.4675324675324675,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.3896103896103896,0.18181818181818182,1.0,0.6666666666666666,0.0,0.08137329502220304,1.0,0.0
0.28571428571428575,0.9090909090909092,0.5,0.0,0.0,0.09943101157283847,1.0,0.0
0.12987012987012986,0.8181818181818182,1.0,0.6666666666666666,0.0,0.0854391205097046,0.0,0.0
0.2077922077922078,0.18181818181818182,0.5,0.6666666666666666,0.0,0.08998194228344937,1.0,0.0
0.2077922077922078,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09170821455747238,0.0,0.0
0.18181818181818182,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.16883116883116883,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07790939341972267,0.0,1.0
0.16883116883116883,0.36363636363636365,1.0,0.6666666666666666,0.0,0.22377940057466694,1.0,0.0
0.6233766233766234,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.24675324675324678,0.8181818181818182,1.0,0.6666666666666666,0.0,0.14705114081611792,0.0,0.0
0.19480519480519481,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07955616631270514,0.0,0.0
0.41558441558441556,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08169129254636517,0.0,0.0
0.19480519480519481,0.09090909090909091,1.0,0.3333333333333333,0.0,0.0856776186528262,0.0,0.0
0.4935064935064935,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08475769724364289,0.0,0.0
0.10389610389610388,0.6363636363636364,1.0,0.6666666666666666,0.0,0.09070879376724852,1.0,0.0
0.5324675324675325,0.4545454545454546,0.0,0.6666666666666666,0.0,0.11687544718401835,0.0,0.0
0.18181818181818182,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09910165699424198,0.0,0.0
0.051948051948051965,0.7272727272727273,1.0,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.27272727272727276,0.6363636363636364,0.5,0.6666666666666666,0.0,0.09471783398257828,0.0,0.0
0.12987012987012986,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08131650975003124,0.0,0.0
0.16883116883116883,0.5454545454545454,1.0,0.6666666666666666,0.0,0.09837480551044281,0.0,0.0
0.19480519480519481,0.09090909090909091,1.0,0.6666666666666666,0.0,0.0857116898161293,0.0,0.0
0.6233766233766234,0.4545454545454546,0.5,0.0,0.0,0.0801013049255545,0.0,0.0
0.10389610389610388,0.0,1.0,0.3333333333333333,0.0,0.08065780059283824,0.0,0.0
0.15584415584415584,0.0,1.0,0.3333333333333333,0.0,0.08082815640935367,0.0,0.0
0.12987012987012986,0.8181818181818182,1.0,0.6666666666666666,0.0,0.13439938217623879,0.0,0.0
0.14285714285714285,0.8181818181818182,1.0,0.6666666666666666,0.0,0.08540504934640152,1.0,0.0
0.40259740259740256,0.6363636363636364,0.5,0.3333333333333333,0.0,0.08139600913107177,0.0,0.0
0.2077922077922078,0.0,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.3766233766233767,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08107801160690964,0.0,0.0
0.31168831168831174,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08635904191888792,0.0,0.0
0.32467532467532473,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07821603388945043,0.0,0.0
0.5584415584415585,0.4545454545454546,0.5,0.6666666666666666,0.0,0.09203756913606888,0.0,0.0
0.2207792207792208,0.8181818181818182,1.0,0.3333333333333333,0.0,0.09698924486945067,1.0,0.0
0.28571428571428575,0.09090909090909091,0.5,0.3333333333333333,0.0,0.1352284471499472,0.0,0.0
