,x0,x1,x2,x3,x4
3081,1.0,1.0,1.0,1.0,1.0
3082,2.0,2.0,2.0,2.0,2.0
3083,3.0,3.0,3.0,3.0,3.0
3084,4.0,4.0,4.0,4.0,4.0
3085,5.0,5.0,5.0,5.0,5.0
3086,6.0,6.0,6.0,6.0,6.0
3087,7.0,7.0,7.0,7.0,7.0
3088,8.0,8.0,8.0,8.0,8.0
3089,9.0,9.0,9.0,9.0,9.0
3090,0.0,0.0,0.0,0.0,0.0
3091,1.0,1.0,1.0,1.0,1.0
3092,2.0,2.0,2.0,2.0,2.0
3093,3.0,3.0,3.0,3.0,3.0
3094,4.0,4.0,4.0,4.0,4.0
3095,5.0,5.0,5.0,5.0,5.0
3096,6.0,6.0,6.0,6.0,6.0
3097,7.0,7.0,7.0,7.0,7.0
3098,8.0,8.0,8.0,8.0,8.0
3099,9.0,9.0,9.0,9.0,9.0
3100,9.0,9.0,9.0,9.0,9.0
3101,1.0,1.0,1.0,1.0,1.0
3102,2.0,2.0,2.0,2.0,2.0
3103,3.0,3.0,3.0,3.0,3.0
3104,4.0,4.0,4.0,4.0,4.0
3105,5.0,5.0,5.0,5.0,5.0
3106,6.0,6.0,6.0,6.0,6.0
3107,7.0,7.0,7.0,7.0,7.0
3108,8.0,8.0,8.0,8.0,8.0
3109,9.0,9.0,9.0,9.0,9.0
3110,0.0,0.0,0.0,0.0,0.0
3111,1.0,1.0,1.0,1.0,1.0
3112,2.0,2.0,2.0,2.0,2.0
3113,3.0,3.0,3.0,3.0,3.0
3114,4.0,4.0,4.0,4.0,4.0
3115,5.0,5.0,5.0,5.0,5.0
3116,6.0,6.0,6.0,6.0,6.0
3117,7.0,7.0,7.0,7.0,7.0
3118,8.0,8.0,8.0,8.0,8.0
3119,9.0,9.0,9.0,9.0,9.0
3120,0.0,0.0,0.0,0.0,0.0
3121,1.0,1.0,1.0,1.0,1.0
3122,2.0,2.0,2.0,2.0,2.0
3123,3.0,3.0,3.0,3.0,3.0
3124,4.0,4.0,4.0,4.0,4.0
3125,5.0,5.0,5.0,5.0,5.0
3126,6.0,6.0,6.0,6.0,6.0
3127,7.0,7.0,7.0,7.0,7.0
3128,8.0,8.0,8.0,8.0,8.0
3129,9.0,9.0,9.0,9.0,9.0
3130,0.0,0.0,0.0,0.0,0.0
3131,1.0,1.0,1.0,1.0,1.0
3132,2.0,2.0,2.0,2.0,2.0
3133,3.0,3.0,3.0,3.0,3.0
3134,4.0,4.0,4.0,4.0,4.0
3135,5.0,5.0,5.0,5.0,5.0
3136,6.0,6.0,6.0,6.0,6.0
3137,7.0,7.0,7.0,7.0,7.0
3138,8.0,8.0,8.0,8.0,8.0
3139,9.0,9.0,9.0,9.0,9.0
3140,0.0,0.0,0.0,0.0,0.0
3141,1.0,1.0,1.0,1.0,1.0
3142,2.0,2.0,2.0,2.0,2.0
3143,3.0,3.0,3.0,3.0,3.0
3144,4.0,4.0,4.0,4.0,4.0
3145,5.0,5.0,5.0,5.0,5.0
3146,6.0,6.0,6.0,6.0,6.0
3147,7.0,7.0,7.0,7.0,7.0
3148,8.0,8.0,8.0,8.0,8.0
3149,9.0,9.0,9.0,9.0,9.0
3150,0.0,0.0,0.0,0.0,0.0
3151,1.0,1.0,1.0,1.0,1.0
3152,2.0,2.0,2.0,2.0,2.0
3153,3.0,3.0,3.0,3.0,3.0
3154,4.0,4.0,4.0,4.0,4.0
3155,5.0,5.0,5.0,5.0,5.0
3156,6.0,6.0,6.0,6.0,6.0
3157,7.0,7.0,7.0,7.0,7.0
3158,8.0,8.0,8.0,8.0,8.0
3159,9.0,9.0,9.0,9.0,9.0
3160,0.0,0.0,0.0,0.0,0.0
3161,1.0,1.0,1.0,1.0,1.0
3162,2.0,2.0,2.0,2.0,2.0
3163,3.0,3.0,3.0,3.0,3.0
3164,4.0,4.0,4.0,4.0,4.0
3165,5.0,5.0,5.0,5.0,5.0
3166,6.0,6.0,6.0,6.0,6.0
3167,7.0,7.0,7.0,7.0,7.0
3168,8.0,8.0,8.0,8.0,8.0
3169,9.0,9.0,9.0,9.0,9.0
3170,0.0,0.0,0.0,0.0,0.0
3171,1.0,1.0,1.0,1.0,1.0
3172,2.0,2.0,2.0,2.0,2.0
3173,3.0,3.0,3.0,3.0,3.0
3174,4.0,4.0,4.0,4.0,4.0
3175,5.0,5.0,5.0,5.0,5.0
3176,6.0,6.0,6.0,6.0,6.0
3177,7.0,7.0,7.0,7.0,7.0
3178,8.0,8.0,8.0,8.0,8.0
3179,9.0,9.0,9.0,9.0,9.0
3180,0.0,0.0,0.0,0.0,0.0
3181,1.0,1.0,1.0,1.0,1.0
3182,2.0,2.0,2.0,2.0,2.0
3183,3.0,3.0,3.0,3.0,3.0
3184,4.0,4.0,4.0,4.0,4.0
3185,5.0,5.0,5.0,5.0,5.0
3186,6.0,6.0,6.0,6.0,6.0
3187,7.0,7.0,7.0,7.0,7.0
3188,8.0,8.0,8.0,8.0,8.0
3189,9.0,9.0,9.0,9.0,9.0
3190,0.0,0.0,0.0,0.0,0.0
3191,1.0,1.0,1.0,1.0,1.0
3192,2.0,2.0,2.0,2.0,2.0
3193,3.0,3.0,3.0,3.0,3.0
3194,4.0,4.0,4.0,4.0,4.0
3195,5.0,5.0,5.0,5.0,5.0
3196,6.0,6.0,6.0,6.0,6.0
3197,7.0,7.0,7.0,7.0,7.0
3198,8.0,8.0,8.0,8.0,8.0
3199,9.0,9.0,9.0,9.0,9.0
3200,9.0,9.0,9.0,9.0,9.0
3201,1.0,1.0,1.0,1.0,1.0
3202,2.0,2.0,2.0,2.0,2.0
3203,3.0,3.0,3.0,3.0,3.0
3204,4.0,4.0,4.0,4.0,4.0
3205,5.0,5.0,5.0,5.0,5.0
3206,6.0,6.0,6.0,6.0,6.0
3207,7.0,7.0,7.0,7.0,7.0
3208,8.0,8.0,8.0,8.0,8.0
3209,9.0,9.0,9.0,9.0,9.0
3210,0.0,0.0,0.0,0.0,0.0
3211,1.0,1.0,1.0,1.0,1.0
3212,2.0,2.0,2.0,2.0,2.0
3213,3.0,3.0,3.0,3.0,3.0
3214,4.0,4.0,4.0,4.0,4.0
3215,5.0,5.0,5.0,5.0,5.0
3216,6.0,6.0,6.0,6.0,6.0
3217,7.0,7.0,7.0,7.0,7.0
3218,8.0,8.0,8.0,8.0,8.0
3219,9.0,9.0,9.0,9.0,9.0
3220,0.0,0.0,0.0,0.0,0.0
3221,1.0,1.0,1.0,1.0,1.0
3222,2.0,2.0,2.0,2.0,2.0
3223,3.0,3.0,3.0,3.0,3.0
3224,4.0,4.0,4.0,4.0,4.0
3225,5.0,5.0,5.0,5.0,5.0
3226,6.0,6.0,6.0,6.0,6.0
3227,7.0,7.0,7.0,7.0,7.0
3228,8.0,8.0,8.0,8.0,8.0
3229,9.0,9.0,9.0,9.0,9.0
3230,0.0,0.0,0.0,0.0,0.0
3231,1.0,1.0,1.0,1.0,1.0
3232,2.0,2.0,2.0,2.0,2.0
3233,3.0,3.0,3.0,3.0,3.0
3234,4.0,4.0,4.0,4.0,4.0
3235,5.0,5.0,5.0,5.0,5.0
3236,6.0,6.0,6.0,6.0,6.0
3237,7.0,7.0,7.0,7.0,7.0
3238,8.0,8.0,8.0,8.0,8.0
3239,9.0,9.0,9.0,9.0,9.0
3240,0.0,0.0,0.0,0.0,0.0
3241,1.0,1.0,1.0,1.0,1.0
3242,2.0,2.0,2.0,2.0,2.0
3243,3.0,3.0,3.0,3.0,3.0
3244,4.0,4.0,4.0,4.0,4.0
3245,5.0,5.0,5.0,5.0,5.0
3246,6.0,6.0,6.0,6.0,6.0
3247,7.0,7.0,7.0,7.0,7.0
3248,8.0,8.0,8.0,8.0,8.0
3249,9.0,9.0,9.0,9.0,9.0
3250,0.0,0.0,0.0,0.0,0.0
3251,1.0,1.0,1.0,1.0,1.0
3252,2.0,2.0,2.0,2.0,2.0
3253,3.0,3.0,3.0,3.0,3.0
3254,4.0,4.0,4.0,4.0,4.0
3255,5.0,5.0,5.0,5.0,5.0
3256,6.0,6.0,6.0,6.0,6.0
3257,7.0,7.0,7.0,7.0,7.0
3258,8.0,8.0,8.0,8.0,8.0
3259,9.0,9.0,9.0,9.0,9.0
3260,0.0,0.0,0.0,0.0,0.0
3261,1.0,1.0,1.0,1.0,1.0
3262,2.0,2.0,2.0,2.0,2.0
3263,3.0,3.0,3.0,3.0,3.0
3264,4.0,4.0,4.0,4.0,4.0
3265,5.0,5.0,5.0,5.0,5.0
3266,6.0,6.0,6.0,6.0,6.0
3267,7.0,7.0,7.0,7.0,7.0
3268,8.0,8.0,8.0,8.0,8.0
3269,9.0,9.0,9.0,9.0,9.0
3270,0.0,0.0,0.0,0.0,0.0
3271,1.0,1.0,1.0,1.0,1.0
3272,2.0,2.0,2.0,2.0,2.0
3273,3.0,3.0,3.0,3.0,3.0
3274,4.0,4.0,4.0,4.0,4.0
3275,5.0,5.0,5.0,5.0,5.0
3276,6.0,6.0,6.0,6.0,6.0
3277,7.0,7.0,7.0,7.0,7.0
3278,8.0,8.0,8.0,8.0,8.0
3279,9.0,9.0,9.0,9.0,9.0
3280,0.0,0.0,0.0,0.0,0.0
3281,1.0,1.0,1.0,1.0,1.0
3282,2.0,2.0,2.0,2.0,2.0
3283,3.0,3.0,3.0,3.0,3.0
3284,4.0,4.0,4.0,4.0,4.0
3285,5.0,5.0,5.0,5.0,5.0
3286,6.0,6.0,6.0,6.0,6.0
3287,7.0,7.0,7.0,7.0,7.0
3288,8.0,8.0,8.0,8.0,8.0
3289,9.0,9.0,9.0,9.0,9.0
3290,0.0,0.0,0.0,0.0,0.0
3291,1.0,1.0,1.0,1.0,1.0
3292,2.0,2.0,2.0,2.0,2.0
3293,3.0,3.0,3.0,3.0,3.0
3294,4.0,4.0,4.0,4.0,4.0
3295,5.0,5.0,5.0,5.0,5.0
3296,6.0,6.0,6.0,6.0,6.0
3297,7.0,7.0,7.0,7.0,7.0
3298,8.0,8.0,8.0,8.0,8.0
3299,9.0,9.0,9.0,9.0,9.0
3300,9.0,9.0,9.0,9.0,9.0
3301,1.0,1.0,1.0,1.0,1.0
3302,2.0,2.0,2.0,2.0,2.0
3303,3.0,3.0,3.0,3.0,3.0
3304,4.0,4.0,4.0,4.0,4.0
3305,5.0,5.0,5.0,5.0,5.0
3306,6.0,6.0,6.0,6.0,6.0
3307,7.0,7.0,7.0,7.0,7.0
3308,8.0,8.0,8.0,8.0,8.0
3309,9.0,9.0,9.0,9.0,9.0
3310,0.0,0.0,0.0,0.0,0.0
3311,1.0,1.0,1.0,1.0,1.0
3312,2.0,2.0,2.0,2.0,2.0
3313,3.0,3.0,3.0,3.0,3.0
3314,4.0,4.0,4.0,4.0,4.0
3315,5.0,5.0,5.0,5.0,5.0
3316,6.0,6.0,6.0,6.0,6.0
3317,7.0,7.0,7.0,7.0,7.0
3318,8.0,8.0,8.0,8.0,8.0
3319,9.0,9.0,9.0,9.0,9.0
3320,0.0,0.0,0.0,0.0,0.0
3321,1.0,1.0,1.0,1.0,1.0
3322,2.0,2.0,2.0,2.0,2.0
3323,3.0,3.0,3.0,3.0,3.0
3324,4.0,4.0,4.0,4.0,4.0
3325,5.0,5.0,5.0,5.0,5.0
3326,6.0,6.0,6.0,6.0,6.0
3327,7.0,7.0,7.0,7.0,7.0
3328,8.0,8.0,8.0,8.0,8.0
3329,9.0,9.0,9.0,9.0,9.0
3330,0.0,0.0,0.0,0.0,0.0
3331,1.0,1.0,1.0,1.0,1.0
3332,2.0,2.0,2.0,2.0,2.0
3333,3.0,3.0,3.0,3.0,3.0
3334,4.0,4.0,4.0,4.0,4.0
3335,5.0,5.0,5.0,5.0,5.0
3336,6.0,6.0,6.0,6.0,6.0
3337,7.0,7.0,7.0,7.0,7.0
3338,8.0,8.0,8.0,8.0,8.0
3339,9.0,9.0,9.0,9.0,9.0
3340,0.0,0.0,0.0,0.0,0.0
3341,1.0,1.0,1.0,1.0,1.0
3342,2.0,2.0,2.0,2.0,2.0
3343,3.0,3.0,3.0,3.0,3.0
3344,4.0,4.0,4.0,4.0,4.0
3345,5.0,5.0,5.0,5.0,5.0
3346,6.0,6.0,6.0,6.0,6.0
3347,7.0,7.0,7.0,7.0,7.0
3348,8.0,8.0,8.0,8.0,8.0
3349,9.0,9.0,9.0,9.0,9.0
3350,0.0,0.0,0.0,0.0,0.0
3351,1.0,1.0,1.0,1.0,1.0
3352,2.0,2.0,2.0,2.0,2.0
3353,3.0,3.0,3.0,3.0,3.0
3354,4.0,4.0,4.0,4.0,4.0
3355,5.0,5.0,5.0,5.0,5.0
3356,6.0,6.0,6.0,6.0,6.0
3357,7.0,7.0,7.0,7.0,7.0
3358,8.0,8.0,8.0,8.0,8.0
3359,9.0,9.0,9.0,9.0,9.0
3360,0.0,0.0,0.0,0.0,0.0
3361,1.0,1.0,1.0,1.0,1.0
3362,2.0,2.0,2.0,2.0,2.0
3363,3.0,3.0,3.0,3.0,3.0
3364,4.0,4.0,4.0,4.0,4.0
3365,5.0,5.0,5.0,5.0,5.0
3366,6.0,6.0,6.0,6.0,6.0
3367,7.0,7.0,7.0,7.0,7.0
3368,8.0,8.0,8.0,8.0,8.0
3369,9.0,9.0,9.0,9.0,9.0
3370,0.0,0.0,0.0,0.0,0.0
3371,1.0,1.0,1.0,1.0,1.0
3372,2.0,2.0,2.0,2.0,2.0
3373,3.0,3.0,3.0,3.0,3.0
3374,4.0,4.0,4.0,4.0,4.0
3375,5.0,5.0,5.0,5.0,5.0
3376,6.0,6.0,6.0,6.0,6.0
3377,7.0,7.0,7.0,7.0,7.0
3378,8.0,8.0,8.0,8.0,8.0
3379,9.0,9.0,9.0,9.0,9.0
3380,0.0,0.0,0.0,0.0,0.0
3381,1.0,1.0,1.0,1.0,1.0
3382,2.0,2.0,2.0,2.0,2.0
3383,3.0,3.0,3.0,3.0,3.0
3384,4.0,4.0,4.0,4.0,4.0
3385,5.0,5.0,5.0,5.0,5.0
3386,6.0,6.0,6.0,6.0,6.0
3387,7.0,7.0,7.0,7.0,7.0
3388,8.0,8.0,8.0,8.0,8.0
3389,9.0,9.0,9.0,9.0,9.0
3390,0.0,0.0,0.0,0.0,0.0
3391,1.0,1.0,1.0,1.0,1.0
3392,2.0,2.0,2.0,2.0,2.0
3393,3.0,3.0,3.0,3.0,3.0
3394,4.0,4.0,4.0,4.0,4.0
3395,5.0,5.0,5.0,5.0,5.0
3396,6.0,6.0,6.0,6.0,6.0
3397,7.0,7.0,7.0,7.0,7.0
3398,8.0,8.0,8.0,8.0,8.0
3399,9.0,9.0,9.0,9.0,9.0
3400,9.0,9.0,9.0,9.0,9.0
3401,1.0,1.0,1.0,1.0,1.0
3402,2.0,2.0,2.0,2.0,2.0
3403,3.0,3.0,3.0,3.0,3.0
3404,4.0,4.0,4.0,4.0,4.0
3405,5.0,5.0,5.0,5.0,5.0
3406,6.0,6.0,6.0,6.0,6.0
3407,7.0,7.0,7.0,7.0,7.0
3408,8.0,8.0,8.0,8.0,8.0
3409,9.0,9.0,9.0,9.0,9.0
3410,0.0,0.0,0.0,0.0,0.0
3411,1.0,1.0,1.0,1.0,1.0
3412,2.0,2.0,2.0,2.0,2.0
3413,3.0,3.0,3.0,3.0,3.0
3414,4.0,4.0,4.0,4.0,4.0
3415,5.0,5.0,5.0,5.0,5.0
3416,6.0,6.0,6.0,6.0,6.0
3417,7.0,7.0,7.0,7.0,7.0
3418,8.0,8.0,8.0,8.0,8.0
3419,9.0,9.0,9.0,9.0,9.0
3420,0.0,0.0,0.0,0.0,0.0
3421,1.0,1.0,1.0,1.0,1.0
3422,2.0,2.0,2.0,2.0,2.0
3423,3.0,3.0,3.0,3.0,3.0
3424,4.0,4.0,4.0,4.0,4.0
3425,5.0,5.0,5.0,5.0,5.0
3426,6.0,6.0,6.0,6.0,6.0
3427,7.0,7.0,7.0,7.0,7.0
3428,8.0,8.0,8.0,8.0,8.0
3429,9.0,9.0,9.0,9.0,9.0
3430,0.0,0.0,0.0,0.0,0.0
3431,1.0,1.0,1.0,1.0,1.0
3432,2.0,2.0,2.0,2.0,2.0
3433,3.0,3.0,3.0,3.0,3.0
3434,4.0,4.0,4.0,4.0,4.0
3435,5.0,5.0,5.0,5.0,5.0
3436,6.0,6.0,6.0,6.0,6.0
3437,7.0,7.0,7.0,7.0,7.0
3438,8.0,8.0,8.0,8.0,8.0
3439,9.0,9.0,9.0,9.0,9.0
3440,0.0,0.0,0.0,0.0,0.0
3441,1.0,1.0,1.0,1.0,1.0
3442,2.0,2.0,2.0,2.0,2.0
3443,3.0,3.0,3.0,3.0,3.0
3444,4.0,4.0,4.0,4.0,4.0
3445,5.0,5.0,5.0,5.0,5.0
3446,6.0,6.0,6.0,6.0,6.0
3447,7.0,7.0,7.0,7.0,7.0
3448,8.0,8.0,8.0,8.0,8.0
3449,9.0,9.0,9.0,9.0,9.0
3450,0.0,0.0,0.0,0.0,0.0
3451,1.0,1.0,1.0,1.0,1.0
3452,2.0,2.0,2.0,2.0,2.0
3453,3.0,3.0,3.0,3.0,3.0
3454,4.0,4.0,4.0,4.0,4.0
3455,5.0,5.0,5.0,5.0,5.0
3456,6.0,6.0,6.0,6.0,6.0
3457,7.0,7.0,7.0,7.0,7.0
3458,8.0,8.0,8.0,8.0,8.0
3459,9.0,9.0,9.0,9.0,9.0
3460,0.0,0.0,0.0,0.0,0.0
3461,1.0,1.0,1.0,1.0,1.0
3462,2.0,2.0,2.0,2.0,2.0
3463,3.0,3.0,3.0,3.0,3.0
3464,4.0,4.0,4.0,4.0,4.0
3465,5.0,5.0,5.0,5.0,5.0
3466,6.0,6.0,6.0,6.0,6.0
3467,7.0,7.0,7.0,7.0,7.0
3468,8.0,8.0,8.0,8.0,8.0
3469,9.0,9.0,9.0,9.0,9.0
3470,0.0,0.0,0.0,0.0,0.0
3471,1.0,1.0,1.0,1.0,1.0
3472,2.0,2.0,2.0,2.0,2.0
3473,3.0,3.0,3.0,3.0,3.0
3474,4.0,4.0,4.0,4.0,4.0
3475,5.0,5.0,5.0,5.0,5.0
3476,6.0,6.0,6.0,6.0,6.0
3477,7.0,7.0,7.0,7.0,7.0
3478,8.0,8.0,8.0,8.0,8.0
3479,9.0,9.0,9.0,9.0,9.0
3480,0.0,0.0,0.0,0.0,0.0
3481,1.0,1.0,1.0,1.0,1.0
3482,2.0,2.0,2.0,2.0,2.0
3483,3.0,3.0,3.0,3.0,3.0
3484,4.0,4.0,4.0,4.0,4.0
3485,5.0,5.0,5.0,5.0,5.0
3486,6.0,6.0,6.0,6.0,6.0
3487,7.0,7.0,7.0,7.0,7.0
3488,8.0,8.0,8.0,8.0,8.0
3489,9.0,9.0,9.0,9.0,9.0
3490,0.0,0.0,0.0,0.0,0.0
3491,1.0,1.0,1.0,1.0,1.0
3492,2.0,2.0,2.0,2.0,2.0
3493,3.0,3.0,3.0,3.0,3.0
3494,4.0,4.0,4.0,4.0,4.0
3495,5.0,5.0,5.0,5.0,5.0
3496,6.0,6.0,6.0,6.0,6.0
3497,7.0,7.0,7.0,7.0,7.0
3498,8.0,8.0,8.0,8.0,8.0
3499,9.0,9.0,9.0,9.0,9.0
3500,9.0,9.0,9.0,9.0,9.0
3501,1.0,1.0,1.0,1.0,1.0
3502,2.0,2.0,2.0,2.0,2.0
3503,3.0,3.0,3.0,3.0,3.0
3504,4.0,4.0,4.0,4.0,4.0
3505,5.0,5.0,5.0,5.0,5.0
3506,6.0,6.0,6.0,6.0,6.0
3507,7.0,7.0,7.0,7.0,7.0
3508,8.0,8.0,8.0,8.0,8.0
3509,9.0,9.0,9.0,9.0,9.0
3510,0.0,0.0,0.0,0.0,0.0
3511,1.0,1.0,1.0,1.0,1.0
3512,2.0,2.0,2.0,2.0,2.0
3513,3.0,3.0,3.0,3.0,3.0
3514,4.0,4.0,4.0,4.0,4.0
3515,5.0,5.0,5.0,5.0,5.0
3516,6.0,6.0,6.0,6.0,6.0
3517,7.0,7.0,7.0,7.0,7.0
3518,8.0,8.0,8.0,8.0,8.0
3519,9.0,9.0,9.0,9.0,9.0
3520,0.0,0.0,0.0,0.0,0.0
3521,1.0,1.0,1.0,1.0,1.0
3522,2.0,2.0,2.0,2.0,2.0
3523,3.0,3.0,3.0,3.0,3.0
3524,4.0,4.0,4.0,4.0,4.0
3525,5.0,5.0,5.0,5.0,5.0
3526,6.0,6.0,6.0,6.0,6.0
3527,7.0,7.0,7.0,7.0,7.0
3528,8.0,8.0,8.0,8.0,8.0
3529,9.0,9.0,9.0,9.0,9.0
3530,0.0,0.0,0.0,0.0,0.0
3531,1.0,1.0,1.0,1.0,1.0
3532,2.0,2.0,2.0,2.0,2.0
3533,3.0,3.0,3.0,3.0,3.0
3534,4.0,4.0,4.0,4.0,4.0
3535,5.0,5.0,5.0,5.0,5.0
3536,6.0,6.0,6.0,6.0,6.0
3537,7.0,7.0,7.0,7.0,7.0
3538,8.0,8.0,8.0,8.0,8.0
3539,9.0,9.0,9.0,9.0,9.0
3540,0.0,0.0,0.0,0.0,0.0
3541,1.0,1.0,1.0,1.0,1.0
3542,2.0,2.0,2.0,2.0,2.0
3543,3.0,3.0,3.0,3.0,3.0
3544,4.0,4.0,4.0,4.0,4.0
3545,5.0,5.0,5.0,5.0,5.0
3546,6.0,6.0,6.0,6.0,6.0
3547,7.0,7.0,7.0,7.0,7.0
3548,8.0,8.0,8.0,8.0,8.0
3549,9.0,9.0,9.0,9.0,9.0
3550,0.0,0.0,0.0,0.0,0.0
3551,1.0,1.0,1.0,1.0,1.0
3552,2.0,2.0,2.0,2.0,2.0
3553,3.0,3.0,3.0,3.0,3.0
3554,4.0,4.0,4.0,4.0,4.0
3555,5.0,5.0,5.0,5.0,5.0
3556,6.0,6.0,6.0,6.0,6.0
3557,7.0,7.0,7.0,7.0,7.0
3558,8.0,8.0,8.0,8.0,8.0
3559,9.0,9.0,9.0,9.0,9.0
3560,0.0,0.0,0.0,0.0,0.0
3561,1.0,1.0,1.0,1.0,1.0
3562,2.0,2.0,2.0,2.0,2.0
3563,3.0,3.0,3.0,3.0,3.0
3564,4.0,4.0,4.0,4.0,4.0
3565,5.0,5.0,5.0,5.0,5.0
3566,6.0,6.0,6.0,6.0,6.0
3567,7.0,7.0,7.0,7.0,7.0
3568,8.0,8.0,8.0,8.0,8.0
3569,9.0,9.0,9.0,9.0,9.0
3570,0.0,0.0,0.0,0.0,0.0
3571,1.0,1.0,1.0,1.0,1.0
3572,2.0,2.0,2.0,2.0,2.0
3573,3.0,3.0,3.0,3.0,3.0
3574,4.0,4.0,4.0,4.0,4.0
3575,5.0,5.0,5.0,5.0,5.0
3576,6.0,6.0,6.0,6.0,6.0
3577,7.0,7.0,7.0,7.0,7.0
3578,8.0,8.0,8.0,8.0,8.0
3579,9.0,9.0,9.0,9.0,9.0
3580,0.0,0.0,0.0,0.0,0.0
3581,1.0,1.0,1.0,1.0,1.0
3582,2.0,2.0,2.0,2.0,2.0
3583,3.0,3.0,3.0,3.0,3.0
3584,4.0,4.0,4.0,4.0,4.0
3585,5.0,5.0,5.0,5.0,5.0
3586,6.0,6.0,6.0,6.0,6.0
3587,7.0,7.0,7.0,7.0,7.0
3588,8.0,8.0,8.0,8.0,8.0
3589,9.0,9.0,9.0,9.0,9.0
3590,0.0,0.0,0.0,0.0,0.0
3591,1.0,1.0,1.0,1.0,1.0
3592,2.0,2.0,2.0,2.0,2.0
3593,3.0,3.0,3.0,3.0,3.0
3594,4.0,4.0,4.0,4.0,4.0
3595,5.0,5.0,5.0,5.0,5.0
3596,6.0,6.0,6.0,6.0,6.0
3597,7.0,7.0,7.0,7.0,7.0
3598,8.0,8.0,8.0,8.0,8.0
3599,9.0,9.0,9.0,9.0,9.0
3600,9.0,9.0,9.0,9.0,9.0
3601,1.0,1.0,1.0,1.0,1.0
3602,2.0,2.0,2.0,2.0,2.0
3603,3.0,3.0,3.0,3.0,3.0
3604,4.0,4.0,4.0,4.0,4.0
3605,5.0,5.0,5.0,5.0,5.0
3606,6.0,6.0,6.0,6.0,6.0
3607,7.0,7.0,7.0,7.0,7.0
3608,8.0,8.0,8.0,8.0,8.0
3609,9.0,9.0,9.0,9.0,9.0
3610,0.0,0.0,0.0,0.0,0.0
3611,1.0,1.0,1.0,1.0,1.0
3612,2.0,2.0,2.0,2.0,2.0
3613,3.0,3.0,3.0,3.0,3.0
3614,4.0,4.0,4.0,4.0,4.0
3615,5.0,5.0,5.0,5.0,5.0
3616,6.0,6.0,6.0,6.0,6.0
3617,7.0,7.0,7.0,7.0,7.0
3618,8.0,8.0,8.0,8.0,8.0
3619,9.0,9.0,9.0,9.0,9.0
3620,0.0,0.0,0.0,0.0,0.0
3621,1.0,1.0,1.0,1.0,1.0
3622,2.0,2.0,2.0,2.0,2.0
3623,3.0,3.0,3.0,3.0,3.0
3624,4.0,4.0,4.0,4.0,4.0
3625,5.0,5.0,5.0,5.0,5.0
3626,6.0,6.0,6.0,6.0,6.0
3627,7.0,7.0,7.0,7.0,7.0
3628,8.0,8.0,8.0,8.0,8.0
3629,9.0,9.0,9.0,9.0,9.0
3630,0.0,0.0,0.0,0.0,0.0
3631,1.0,1.0,1.0,1.0,1.0
3632,2.0,2.0,2.0,2.0,2.0
3633,3.0,3.0,3.0,3.0,3.0
3634,4.0,4.0,4.0,4.0,4.0
3635,5.0,5.0,5.0,5.0,5.0
3636,6.0,6.0,6.0,6.0,6.0
3637,7.0,7.0,7.0,7.0,7.0
3638,8.0,8.0,8.0,8.0,8.0
3639,9.0,9.0,9.0,9.0,9.0
3640,0.0,0.0,0.0,0.0,0.0
3641,1.0,1.0,1.0,1.0,1.0
3642,2.0,2.0,2.0,2.0,2.0
3643,3.0,3.0,3.0,3.0,3.0
3644,4.0,4.0,4.0,4.0,4.0
3645,5.0,5.0,5.0,5.0,5.0
3646,6.0,6.0,6.0,6.0,6.0
3647,7.0,7.0,7.0,7.0,7.0
3648,8.0,8.0,8.0,8.0,8.0
3649,9.0,9.0,9.0,9.0,9.0
3650,0.0,0.0,0.0,0.0,0.0
3651,1.0,1.0,1.0,1.0,1.0
3652,2.0,2.0,2.0,2.0,2.0
3653,3.0,3.0,3.0,3.0,3.0
3654,4.0,4.0,4.0,4.0,4.0
3655,5.0,5.0,5.0,5.0,5.0
3656,6.0,6.0,6.0,6.0,6.0
3657,7.0,7.0,7.0,7.0,7.0
3658,8.0,8.0,8.0,8.0,8.0
3659,9.0,9.0,9.0,9.0,9.0
3660,0.0,0.0,0.0,0.0,0.0
3661,1.0,1.0,1.0,1.0,1.0
3662,2.0,2.0,2.0,2.0,2.0
3663,3.0,3.0,3.0,3.0,3.0
3664,4.0,4.0,4.0,4.0,4.0
3665,5.0,5.0,5.0,5.0,5.0
3666,6.0,6.0,6.0,6.0,6.0
3667,7.0,7.0,7.0,7.0,7.0
3668,8.0,8.0,8.0,8.0,8.0
3669,9.0,9.0,9.0,9.0,9.0
3670,0.0,0.0,0.0,0.0,0.0
3671,1.0,1.0,1.0,1.0,1.0
3672,2.0,2.0,2.0,2.0,2.0
3673,3.0,3.0,3.0,3.0,3.0
3674,4.0,4.0,4.0,4.0,4.0
3675,5.0,5.0,5.0,5.0,5.0
3676,6.0,6.0,6.0,6.0,6.0
3677,7.0,7.0,7.0,7.0,7.0
3678,8.0,8.0,8.0,8.0,8.0
3679,9.0,9.0,9.0,9.0,9.0
3680,0.0,0.0,0.0,0.0,0.0
3681,1.0,1.0,1.0,1.0,1.0
3682,2.0,2.0,2.0,2.0,2.0
3683,3.0,3.0,3.0,3.0,3.0
3684,4.0,4.0,4.0,4.0,4.0
3685,5.0,5.0,5.0,5.0,5.0
3686,6.0,6.0,6.0,6.0,6.0
3687,7.0,7.0,7.0,7.0,7.0
3688,8.0,8.0,8.0,8.0,8.0
