,x0,x1,x2,x3,x4
2860,0.0,0.0,0.0,0.0,0.0
2861,1.0,1.0,1.0,1.0,1.0
2862,2.0,2.0,2.0,2.0,2.0
2863,3.0,3.0,3.0,3.0,3.0
2864,4.0,4.0,4.0,4.0,4.0
2865,5.0,5.0,5.0,5.0,5.0
2866,6.0,6.0,6.0,6.0,6.0
2867,7.0,7.0,7.0,7.0,7.0
2868,8.0,8.0,8.0,8.0,8.0
2869,9.0,9.0,9.0,9.0,9.0
2870,0.0,0.0,0.0,0.0,0.0
2871,1.0,1.0,1.0,1.0,1.0
2872,2.0,2.0,2.0,2.0,2.0
2873,3.0,3.0,3.0,3.0,3.0
2874,4.0,4.0,4.0,4.0,4.0
2875,5.0,5.0,5.0,5.0,5.0
2876,6.0,6.0,6.0,6.0,6.0
2877,7.0,7.0,7.0,7.0,7.0
2878,8.0,8.0,8.0,8.0,8.0
2879,9.0,9.0,9.0,9.0,9.0
2880,0.0,0.0,0.0,0.0,0.0
2881,1.0,1.0,1.0,1.0,1.0
2882,2.0,2.0,2.0,2.0,2.0
2883,3.0,3.0,3.0,3.0,3.0
2884,4.0,4.0,4.0,4.0,4.0
2885,5.0,5.0,5.0,5.0,5.0
2886,6.0,6.0,6.0,6.0,6.0
2887,7.0,7.0,7.0,7.0,7.0
2888,8.0,8.0,8.0,8.0,8.0
2889,9.0,9.0,9.0,9.0,9.0
2890,0.0,0.0,0.0,0.0,0.0
2891,1.0,1.0,1.0,1.0,1.0
2892,2.0,2.0,2.0,2.0,2.0
2893,3.0,3.0,3.0,3.0,3.0
2894,4.0,4.0,4.0,4.0,4.0
2895,5.0,5.0,5.0,5.0,5.0
2896,6.0,6.0,6.0,6.0,6.0
2897,7.0,7.0,7.0,7.0,7.0
2898,8.0,8.0,8.0,8.0,8.0
2899,9.0,9.0,9.0,9.0,9.0
2900,9.0,9.0,9.0,9.0,9.0
2901,1.0,1.0,1.0,1.0,1.0
2902,2.0,2.0,2.0,2.0,2.0
2903,3.0,3.0,3.0,3.0,3.0
2904,4.0,4.0,4.0,4.0,4.0
2905,5.0,5.0,5.0,5.0,5.0
2906,6.0,6.0,6.0,6.0,6.0
2907,7.0,7.0,7.0,7.0,7.0
2908,8.0,8.0,8.0,8.0,8.0
2909,9.0,9.0,9.0,9.0,9.0
2910,0.0,0.0,0.0,0.0,0.0
2911,1.0,1.0,1.0,1.0,1.0
2912,2.0,2.0,2.0,2.0,2.0
2913,3.0,3.0,3.0,3.0,3.0
2914,4.0,4.0,4.0,4.0,4.0
2915,5.0,5.0,5.0,5.0,5.0
2916,6.0,6.0,6.0,6.0,6.0
2917,7.0,7.0,7.0,7.0,7.0
2918,8.0,8.0,8.0,8.0,8.0
2919,9.0,9.0,9.0,9.0,9.0
2920,0.0,0.0,0.0,0.0,0.0
2921,1.0,1.0,1.0,1.0,1.0
2922,2.0,2.0,2.0,2.0,2.0
2923,3.0,3.0,3.0,3.0,3.0
2924,4.0,4.0,4.0,4.0,4.0
2925,5.0,5.0,5.0,5.0,5.0
2926,6.0,6.0,6.0,6.0,6.0
2927,7.0,7.0,7.0,7.0,7.0
2928,8.0,8.0,8.0,8.0,8.0
2929,9.0,9.0,9.0,9.0,9.0
2930,0.0,0.0,0.0,0.0,0.0
2931,1.0,1.0,1.0,1.0,1.0
2932,2.0,2.0,2.0,2.0,2.0
2933,3.0,3.0,3.0,3.0,3.0
2934,4.0,4.0,4.0,4.0,4.0
2935,5.0,5.0,5.0,5.0,5.0
2936,6.0,6.0,6.0,6.0,6.0
2937,7.0,7.0,7.0,7.0,7.0
2938,8.0,8.0,8.0,8.0,8.0
2939,9.0,9.0,9.0,9.0,9.0
2940,0.0,0.0,0.0,0.0,0.0
2941,1.0,1.0,1.0,1.0,1.0
2942,2.0,2.0,2.0,2.0,2.0
2943,3.0,3.0,3.0,3.0,3.0
2944,4.0,4.0,4.0,4.0,4.0
2945,5.0,5.0,5.0,5.0,5.0
2946,6.0,6.0,6.0,6.0,6.0
2947,7.0,7.0,7.0,7.0,7.0
2948,8.0,8.0,8.0,8.0,8.0
2949,9.0,9.0,9.0,9.0,9.0
2950,0.0,0.0,0.0,0.0,0.0
2951,1.0,1.0,1.0,1.0,1.0
2952,2.0,2.0,2.0,2.0,2.0
2953,3.0,3.0,3.0,3.0,3.0
2954,4.0,4.0,4.0,4.0,4.0
2955,5.0,5.0,5.0,5.0,5.0
2956,6.0,6.0,6.0,6.0,6.0
2957,7.0,7.0,7.0,7.0,7.0
2958,8.0,8.0,8.0,8.0,8.0
2959,9.0,9.0,9.0,9.0,9.0
2960,0.0,0.0,0.0,0.0,0.0
2961,1.0,1.0,1.0,1.0,1.0
2962,2.0,2.0,2.0,2.0,2.0
2963,3.0,3.0,3.0,3.0,3.0
2964,4.0,4.0,4.0,4.0,4.0
2965,5.0,5.0,5.0,5.0,5.0
2966,6.0,6.0,6.0,6.0,6.0
2967,7.0,7.0,7.0,7.0,7.0
2968,8.0,8.0,8.0,8.0,8.0
2969,9.0,9.0,9.0,9.0,9.0
2970,0.0,0.0,0.0,0.0,0.0
2971,1.0,1.0,1.0,1.0,1.0
2972,2.0,2.0,2.0,2.0,2.0
2973,3.0,3.0,3.0,3.0,3.0
2974,4.0,4.0,4.0,4.0,4.0
2975,5.0,5.0,5.0,5.0,5.0
2976,6.0,6.0,6.0,6.0,6.0
2977,7.0,7.0,7.0,7.0,7.0
2978,8.0,8.0,8.0,8.0,8.0
2979,9.0,9.0,9.0,9.0,9.0
2980,0.0,0.0,0.0,0.0,0.0
2981,1.0,1.0,1.0,1.0,1.0
2982,2.0,2.0,2.0,2.0,2.0
2983,3.0,3.0,3.0,3.0,3.0
2984,4.0,4.0,4.0,4.0,4.0
2985,5.0,5.0,5.0,5.0,5.0
2986,6.0,6.0,6.0,6.0,6.0
2987,7.0,7.0,7.0,7.0,7.0
2988,8.0,8.0,8.0,8.0,8.0
2989,9.0,9.0,9.0,9.0,9.0
2990,0.0,0.0,0.0,0.0,0.0
2991,1.0,1.0,1.0,1.0,1.0
2992,2.0,2.0,2.0,2.0,2.0
2993,3.0,3.0,3.0,3.0,3.0
2994,4.0,4.0,4.0,4.0,4.0
2995,5.0,5.0,5.0,5.0,5.0
2996,6.0,6.0,6.0,6.0,6.0
2997,7.0,7.0,7.0,7.0,7.0
2998,8.0,8.0,8.0,8.0,8.0
2999,9.0,9.0,9.0,9.0,9.0
3000,9.0,9.0,9.0,9.0,9.0
3001,1.0,1.0,1.0,1.0,1.0
3002,2.0,2.0,2.0,2.0,2.0
3003,3.0,3.0,3.0,3.0,3.0
3004,4.0,4.0,4.0,4.0,4.0
3005,5.0,5.0,5.0,5.0,5.0
3006,6.0,6.0,6.0,6.0,6.0
3007,7.0,7.0,7.0,7.0,7.0
3008,8.0,8.0,8.0,8.0,8.0
3009,9.0,9.0,9.0,9.0,9.0
3010,0.0,0.0,0.0,0.0,0.0
3011,1.0,1.0,1.0,1.0,1.0
3012,2.0,2.0,2.0,2.0,2.0
3013,3.0,3.0,3.0,3.0,3.0
3014,4.0,4.0,4.0,4.0,4.0
3015,5.0,5.0,5.0,5.0,5.0
3016,6.0,6.0,6.0,6.0,6.0
3017,7.0,7.0,7.0,7.0,7.0
3018,8.0,8.0,8.0,8.0,8.0
3019,9.0,9.0,9.0,9.0,9.0
3020,0.0,0.0,0.0,0.0,0.0
3021,1.0,1.0,1.0,1.0,1.0
3022,2.0,2.0,2.0,2.0,2.0
3023,3.0,3.0,3.0,3.0,3.0
3024,4.0,4.0,4.0,4.0,4.0
3025,5.0,5.0,5.0,5.0,5.0
3026,6.0,6.0,6.0,6.0,6.0
3027,7.0,7.0,7.0,7.0,7.0
3028,8.0,8.0,8.0,8.0,8.0
3029,9.0,9.0,9.0,9.0,9.0
3030,0.0,0.0,0.0,0.0,0.0
3031,1.0,1.0,1.0,1.0,1.0
3032,2.0,2.0,2.0,2.0,2.0
3033,3.0,3.0,3.0,3.0,3.0
3034,4.0,4.0,4.0,4.0,4.0
3035,5.0,5.0,5.0,5.0,5.0
3036,6.0,6.0,6.0,6.0,6.0
3037,7.0,7.0,7.0,7.0,7.0
3038,8.0,8.0,8.0,8.0,8.0
3039,9.0,9.0,9.0,9.0,9.0
3040,0.0,0.0,0.0,0.0,0.0
3041,1.0,1.0,1.0,1.0,1.0
3042,2.0,2.0,2.0,2.0,2.0
3043,3.0,3.0,3.0,3.0,3.0
3044,4.0,4.0,4.0,4.0,4.0
3045,5.0,5.0,5.0,5.0,5.0
3046,6.0,6.0,6.0,6.0,6.0
3047,7.0,7.0,7.0,7.0,7.0
3048,8.0,8.0,8.0,8.0,8.0
3049,9.0,9.0,9.0,9.0,9.0
3050,0.0,0.0,0.0,0.0,0.0
3051,1.0,1.0,1.0,1.0,1.0
3052,2.0,2.0,2.0,2.0,2.0
3053,3.0,3.0,3.0,3.0,3.0
3054,4.0,4.0,4.0,4.0,4.0
3055,5.0,5.0,5.0,5.0,5.0
3056,6.0,6.0,6.0,6.0,6.0
3057,7.0,7.0,7.0,7.0,7.0
3058,8.0,8.0,8.0,8.0,8.0
3059,9.0,9.0,9.0,9.0,9.0
3060,0.0,0.0,0.0,0.0,0.0
3061,1.0,1.0,1.0,1.0,1.0
3062,2.0,2.0,2.0,2.0,2.0
3063,3.0,3.0,3.0,3.0,3.0
3064,4.0,4.0,4.0,4.0,4.0
3065,5.0,5.0,5.0,5.0,5.0
3066,6.0,6.0,6.0,6.0,6.0
3067,7.0,7.0,7.0,7.0,7.0
3068,8.0,8.0,8.0,8.0,8.0
3069,9.0,9.0,9.0,9.0,9.0
3070,0.0,0.0,0.0,0.0,0.0
3071,1.0,1.0,1.0,1.0,1.0
3072,2.0,2.0,2.0,2.0,2.0
3073,3.0,3.0,3.0,3.0,3.0
3074,4.0,4.0,4.0,4.0,4.0
3075,5.0,5.0,5.0,5.0,5.0
3076,6.0,6.0,6.0,6.0,6.0
3077,7.0,7.0,7.0,7.0,7.0
3078,8.0,8.0,8.0,8.0,8.0
3079,9.0,9.0,9.0,9.0,9.0
3080,0.0,0.0,0.0,0.0,0.0
3081,1.0,1.0,1.0,1.0,1.0
3082,2.0,2.0,2.0,2.0,2.0
3083,3.0,3.0,3.0,3.0,3.0
3084,4.0,4.0,4.0,4.0,4.0
3085,5.0,5.0,5.0,5.0,5.0
3086,6.0,6.0,6.0,6.0,6.0
3087,7.0,7.0,7.0,7.0,7.0
3088,8.0,8.0,8.0,8.0,8.0
3089,9.0,9.0,9.0,9.0,9.0
3090,0.0,0.0,0.0,0.0,0.0
3091,1.0,1.0,1.0,1.0,1.0
3092,2.0,2.0,2.0,2.0,2.0
3093,3.0,3.0,3.0,3.0,3.0
3094,4.0,4.0,4.0,4.0,4.0
3095,5.0,5.0,5.0,5.0,5.0
3096,6.0,6.0,6.0,6.0,6.0
3097,7.0,7.0,7.0,7.0,7.0
3098,8.0,8.0,8.0,8.0,8.0
3099,9.0,9.0,9.0,9.0,9.0
3100,9.0,9.0,9.0,9.0,9.0
3101,1.0,1.0,1.0,1.0,1.0
3102,2.0,2.0,2.0,2.0,2.0
3103,3.0,3.0,3.0,3.0,3.0
3104,4.0,4.0,4.0,4.0,4.0
3105,5.0,5.0,5.0,5.0,5.0
3106,6.0,6.0,6.0,6.0,6.0
3107,7.0,7.0,7.0,7.0,7.0
3108,8.0,8.0,8.0,8.0,8.0
3109,9.0,9.0,9.0,9.0,9.0
3110,0.0,0.0,0.0,0.0,0.0
3111,1.0,1.0,1.0,1.0,1.0
3112,2.0,2.0,2.0,2.0,2.0
3113,3.0,3.0,3.0,3.0,3.0
3114,4.0,4.0,4.0,4.0,4.0
3115,5.0,5.0,5.0,5.0,5.0
3116,6.0,6.0,6.0,6.0,6.0
3117,7.0,7.0,7.0,7.0,7.0
3118,8.0,8.0,8.0,8.0,8.0
3119,9.0,9.0,9.0,9.0,9.0
3120,0.0,0.0,0.0,0.0,0.0
3121,1.0,1.0,1.0,1.0,1.0
3122,2.0,2.0,2.0,2.0,2.0
3123,3.0,3.0,3.0,3.0,3.0
3124,4.0,4.0,4.0,4.0,4.0
3125,5.0,5.0,5.0,5.0,5.0
3126,6.0,6.0,6.0,6.0,6.0
3127,7.0,7.0,7.0,7.0,7.0
3128,8.0,8.0,8.0,8.0,8.0
3129,9.0,9.0,9.0,9.0,9.0
3130,0.0,0.0,0.0,0.0,0.0
3131,1.0,1.0,1.0,1.0,1.0
3132,2.0,2.0,2.0,2.0,2.0
3133,3.0,3.0,3.0,3.0,3.0
3134,4.0,4.0,4.0,4.0,4.0
3135,5.0,5.0,5.0,5.0,5.0
3136,6.0,6.0,6.0,6.0,6.0
3137,7.0,7.0,7.0,7.0,7.0
3138,8.0,8.0,8.0,8.0,8.0
3139,9.0,9.0,9.0,9.0,9.0
3140,0.0,0.0,0.0,0.0,0.0
3141,1.0,1.0,1.0,1.0,1.0
3142,2.0,2.0,2.0,2.0,2.0
3143,3.0,3.0,3.0,3.0,3.0
3144,4.0,4.0,4.0,4.0,4.0
3145,5.0,5.0,5.0,5.0,5.0
3146,6.0,6.0,6.0,6.0,6.0
3147,7.0,7.0,7.0,7.0,7.0
3148,8.0,8.0,8.0,8.0,8.0
3149,9.0,9.0,9.0,9.0,9.0
3150,0.0,0.0,0.0,0.0,0.0
3151,1.0,1.0,1.0,1.0,1.0
3152,2.0,2.0,2.0,2.0,2.0
3153,3.0,3.0,3.0,3.0,3.0
3154,4.0,4.0,4.0,4.0,4.0
3155,5.0,5.0,5.0,5.0,5.0
3156,6.0,6.0,6.0,6.0,6.0
3157,7.0,7.0,7.0,7.0,7.0
3158,8.0,8.0,8.0,8.0,8.0
3159,9.0,9.0,9.0,9.0,9.0
3160,0.0,0.0,0.0,0.0,0.0
3161,1.0,1.0,1.0,1.0,1.0
3162,2.0,2.0,2.0,2.0,2.0
3163,3.0,3.0,3.0,3.0,3.0
3164,4.0,4.0,4.0,4.0,4.0
3165,5.0,5.0,5.0,5.0,5.0
3166,6.0,6.0,6.0,6.0,6.0
3167,7.0,7.0,7.0,7.0,7.0
3168,8.0,8.0,8.0,8.0,8.0
3169,9.0,9.0,9.0,9.0,9.0
3170,0.0,0.0,0.0,0.0,0.0
3171,1.0,1.0,1.0,1.0,1.0
3172,2.0,2.0,2.0,2.0,2.0
3173,3.0,3.0,3.0,3.0,3.0
3174,4.0,4.0,4.0,4.0,4.0
3175,5.0,5.0,5.0,5.0,5.0
3176,6.0,6.0,6.0,6.0,6.0
3177,7.0,7.0,7.0,7.0,7.0
3178,8.0,8.0,8.0,8.0,8.0
3179,9.0,9.0,9.0,9.0,9.0
3180,0.0,0.0,0.0,0.0,0.0
3181,1.0,1.0,1.0,1.0,1.0
3182,2.0,2.0,2.0,2.0,2.0
3183,3.0,3.0,3.0,3.0,3.0
3184,4.0,4.0,4.0,4.0,4.0
3185,5.0,5.0,5.0,5.0,5.0
3186,6.0,6.0,6.0,6.0,6.0
3187,7.0,7.0,7.0,7.0,7.0
3188,8.0,8.0,8.0,8.0,8.0
3189,9.0,9.0,9.0,9.0,9.0
3190,0.0,0.0,0.0,0.0,0.0
3191,1.0,1.0,1.0,1.0,1.0
3192,2.0,2.0,2.0,2.0,2.0
3193,3.0,3.0,3.0,3.0,3.0
3194,4.0,4.0,4.0,4.0,4.0
3195,5.0,5.0,5.0,5.0,5.0
3196,6.0,6.0,6.0,6.0,6.0
3197,7.0,7.0,7.0,7.0,7.0
3198,8.0,8.0,8.0,8.0,8.0
3199,9.0,9.0,9.0,9.0,9.0
3200,9.0,9.0,9.0,9.0,9.0
3201,1.0,1.0,1.0,1.0,1.0
3202,2.0,2.0,2.0,2.0,2.0
3203,3.0,3.0,3.0,3.0,3.0
3204,4.0,4.0,4.0,4.0,4.0
3205,5.0,5.0,5.0,5.0,5.0
3206,6.0,6.0,6.0,6.0,6.0
3207,7.0,7.0,7.0,7.0,7.0
3208,8.0,8.0,8.0,8.0,8.0
3209,9.0,9.0,9.0,9.0,9.0
3210,0.0,0.0,0.0,0.0,0.0
3211,1.0,1.0,1.0,1.0,1.0
3212,2.0,2.0,2.0,2.0,2.0
3213,3.0,3.0,3.0,3.0,3.0
3214,4.0,4.0,4.0,4.0,4.0
3215,5.0,5.0,5.0,5.0,5.0
3216,6.0,6.0,6.0,6.0,6.0
3217,7.0,7.0,7.0,7.0,7.0
3218,8.0,8.0,8.0,8.0,8.0
3219,9.0,9.0,9.0,9.0,9.0
3220,0.0,0.0,0.0,0.0,0.0
3221,1.0,1.0,1.0,1.0,1.0
3222,2.0,2.0,2.0,2.0,2.0
3223,3.0,3.0,3.0,3.0,3.0
3224,4.0,4.0,4.0,4.0,4.0
3225,5.0,5.0,5.0,5.0,5.0
3226,6.0,6.0,6.0,6.0,6.0
3227,7.0,7.0,7.0,7.0,7.0
3228,8.0,8.0,8.0,8.0,8.0
3229,9.0,9.0,9.0,9.0,9.0
3230,0.0,0.0,0.0,0.0,0.0
3231,1.0,1.0,1.0,1.0,1.0
3232,2.0,2.0,2.0,2.0,2.0
3233,3.0,3.0,3.0,3.0,3.0
3234,4.0,4.0,4.0,4.0,4.0
3235,5.0,5.0,5.0,5.0,5.0
3236,6.0,6.0,6.0,6.0,6.0
3237,7.0,7.0,7.0,7.0,7.0
3238,8.0,8.0,8.0,8.0,8.0
3239,9.0,9.0,9.0,9.0,9.0
3240,0.0,0.0,0.0,0.0,0.0
3241,1.0,1.0,1.0,1.0,1.0
3242,2.0,2.0,2.0,2.0,2.0
3243,3.0,3.0,3.0,3.0,3.0
3244,4.0,4.0,4.0,4.0,4.0
3245,5.0,5.0,5.0,5.0,5.0
3246,6.0,6.0,6.0,6.0,6.0
3247,7.0,7.0,7.0,7.0,7.0
3248,8.0,8.0,8.0,8.0,8.0
3249,9.0,9.0,9.0,9.0,9.0
3250,0.0,0.0,0.0,0.0,0.0
3251,1.0,1.0,1.0,1.0,1.0
3252,2.0,2.0,2.0,2.0,2.0
3253,3.0,3.0,3.0,3.0,3.0
3254,4.0,4.0,4.0,4.0,4.0
3255,5.0,5.0,5.0,5.0,5.0
3256,6.0,6.0,6.0,6.0,6.0
3257,7.0,7.0,7.0,7.0,7.0
3258,8.0,8.0,8.0,8.0,8.0
3259,9.0,9.0,9.0,9.0,9.0
3260,0.0,0.0,0.0,0.0,0.0
3261,1.0,1.0,1.0,1.0,1.0
3262,2.0,2.0,2.0,2.0,2.0
3263,3.0,3.0,3.0,3.0,3.0
3264,4.0,4.0,4.0,4.0,4.0
3265,5.0,5.0,5.0,5.0,5.0
3266,6.0,6.0,6.0,6.0,6.0
3267,7.0,7.0,7.0,7.0,7.0
3268,8.0,8.0,8.0,8.0,8.0
3269,9.0,9.0,9.0,9.0,9.0
3270,0.0,0.0,0.0,0.0,0.0
3271,1.0,1.0,1.0,1.0,1.0
3272,2.0,2.0,2.0,2.0,2.0
3273,3.0,3.0,3.0,3.0,3.0
3274,4.0,4.0,4.0,4.0,4.0
3275,5.0,5.0,5.0,5.0,5.0
3276,6.0,6.0,6.0,6.0,6.0
3277,7.0,7.0,7.0,7.0,7.0
3278,8.0,8.0,8.0,8.0,8.0
3279,9.0,9.0,9.0,9.0,9.0
3280,0.0,0.0,0.0,0.0,0.0
3281,1.0,1.0,1.0,1.0,1.0
3282,2.0,2.0,2.0,2.0,2.0
3283,3.0,3.0,3.0,3.0,3.0
3284,4.0,4.0,4.0,4.0,4.0
3285,5.0,5.0,5.0,5.0,5.0
3286,6.0,6.0,6.0,6.0,6.0
3287,7.0,7.0,7.0,7.0,7.0
3288,8.0,8.0,8.0,8.0,8.0
3289,9.0,9.0,9.0,9.0,9.0
3290,0.0,0.0,0.0,0.0,0.0
3291,1.0,1.0,1.0,1.0,1.0
3292,2.0,2.0,2.0,2.0,2.0
3293,3.0,3.0,3.0,3.0,3.0
3294,4.0,4.0,4.0,4.0,4.0
3295,5.0,5.0,5.0,5.0,5.0
3296,6.0,6.0,6.0,6.0,6.0
3297,7.0,7.0,7.0,7.0,7.0
3298,8.0,8.0,8.0,8.0,8.0
3299,9.0,9.0,9.0,9.0,9.0
3300,9.0,9.0,9.0,9.0,9.0
3301,1.0,1.0,1.0,1.0,1.0
3302,2.0,2.0,2.0,2.0,2.0
3303,3.0,3.0,3.0,3.0,3.0
3304,4.0,4.0,4.0,4.0,4.0
3305,5.0,5.0,5.0,5.0,5.0
3306,6.0,6.0,6.0,6.0,6.0
3307,7.0,7.0,7.0,7.0,7.0
3308,8.0,8.0,8.0,8.0,8.0
3309,9.0,9.0,9.0,9.0,9.0
3310,0.0,0.0,0.0,0.0,0.0
3311,1.0,1.0,1.0,1.0,1.0
3312,2.0,2.0,2.0,2.0,2.0
3313,3.0,3.0,3.0,3.0,3.0
3314,4.0,4.0,4.0,4.0,4.0
3315,5.0,5.0,5.0,5.0,5.0
3316,6.0,6.0,6.0,6.0,6.0
3317,7.0,7.0,7.0,7.0,7.0
3318,8.0,8.0,8.0,8.0,8.0
3319,9.0,9.0,9.0,9.0,9.0
3320,0.0,0.0,0.0,0.0,0.0
3321,1.0,1.0,1.0,1.0,1.0
3322,2.0,2.0,2.0,2.0,2.0
3323,3.0,3.0,3.0,3.0,3.0
3324,4.0,4.0,4.0,4.0,4.0
3325,5.0,5.0,5.0,5.0,5.0
3326,6.0,6.0,6.0,6.0,6.0
3327,7.0,7.0,7.0,7.0,7.0
3328,8.0,8.0,8.0,8.0,8.0
3329,9.0,9.0,9.0,9.0,9.0
3330,0.0,0.0,0.0,0.0,0.0
3331,1.0,1.0,1.0,1.0,1.0
3332,2.0,2.0,2.0,2.0,2.0
3333,3.0,3.0,3.0,3.0,3.0
3334,4.0,4.0,4.0,4.0,4.0
3335,5.0,5.0,5.0,5.0,5.0
3336,6.0,6.0,6.0,6.0,6.0
3337,7.0,7.0,7.0,7.0,7.0
3338,8.0,8.0,8.0,8.0,8.0
3339,9.0,9.0,9.0,9.0,9.0
3340,0.0,0.0,0.0,0.0,0.0
3341,1.0,1.0,1.0,1.0,1.0
3342,2.0,2.0,2.0,2.0,2.0
3343,3.0,3.0,3.0,3.0,3.0
3344,4.0,4.0,4.0,4.0,4.0
3345,5.0,5.0,5.0,5.0,5.0
3346,6.0,6.0,6.0,6.0,6.0
3347,7.0,7.0,7.0,7.0,7.0
3348,8.0,8.0,8.0,8.0,8.0
3349,9.0,9.0,9.0,9.0,9.0
3350,0.0,0.0,0.0,0.0,0.0
3351,1.0,1.0,1.0,1.0,1.0
3352,2.0,2.0,2.0,2.0,2.0
3353,3.0,3.0,3.0,3.0,3.0
3354,4.0,4.0,4.0,4.0,4.0
3355,5.0,5.0,5.0,5.0,5.0
3356,6.0,6.0,6.0,6.0,6.0
3357,7.0,7.0,7.0,7.0,7.0
3358,8.0,8.0,8.0,8.0,8.0
3359,9.0,9.0,9.0,9.0,9.0
3360,0.0,0.0,0.0,0.0,0.0
3361,1.0,1.0,1.0,1.0,1.0
3362,2.0,2.0,2.0,2.0,2.0
3363,3.0,3.0,3.0,3.0,3.0
3364,4.0,4.0,4.0,4.0,4.0
3365,5.0,5.0,5.0,5.0,5.0
3366,6.0,6.0,6.0,6.0,6.0
3367,7.0,7.0,7.0,7.0,7.0
3368,8.0,8.0,8.0,8.0,8.0
3369,9.0,9.0,9.0,9.0,9.0
3370,0.0,0.0,0.0,0.0,0.0
3371,1.0,1.0,1.0,1.0,1.0
3372,2.0,2.0,2.0,2.0,2.0
3373,3.0,3.0,3.0,3.0,3.0
3374,4.0,4.0,4.0,4.0,4.0
3375,5.0,5.0,5.0,5.0,5.0
3376,6.0,6.0,6.0,6.0,6.0
3377,7.0,7.0,7.0,7.0,7.0
3378,8.0,8.0,8.0,8.0,8.0
3379,9.0,9.0,9.0,9.0,9.0
3380,0.0,0.0,0.0,0.0,0.0
3381,1.0,1.0,1.0,1.0,1.0
3382,2.0,2.0,2.0,2.0,2.0
3383,3.0,3.0,3.0,3.0,3.0
3384,4.0,4.0,4.0,4.0,4.0
3385,5.0,5.0,5.0,5.0,5.0
3386,6.0,6.0,6.0,6.0,6.0
3387,7.0,7.0,7.0,7.0,7.0
3388,8.0,8.0,8.0,8.0,8.0
3389,9.0,9.0,9.0,9.0,9.0
3390,0.0,0.0,0.0,0.0,0.0
3391,1.0,1.0,1.0,1.0,1.0
3392,2.0,2.0,2.0,2.0,2.0
3393,3.0,3.0,3.0,3.0,3.0
3394,4.0,4.0,4.0,4.0,4.0
3395,5.0,5.0,5.0,5.0,5.0
3396,6.0,6.0,6.0,6.0,6.0
3397,7.0,7.0,7.0,7.0,7.0
3398,8.0,8.0,8.0,8.0,8.0
3399,9.0,9.0,9.0,9.0,9.0
3400,9.0,9.0,9.0,9.0,9.0
3401,1.0,1.0,1.0,1.0,1.0
3402,2.0,2.0,2.0,2.0,2.0
3403,3.0,3.0,3.0,3.0,3.0
3404,4.0,4.0,4.0,4.0,4.0
3405,5.0,5.0,5.0,5.0,5.0
3406,6.0,6.0,6.0,6.0,6.0
3407,7.0,7.0,7.0,7.0,7.0
3408,8.0,8.0,8.0,8.0,8.0
3409,9.0,9.0,9.0,9.0,9.0
3410,0.0,0.0,0.0,0.0,0.0
3411,1.0,1.0,1.0,1.0,1.0
3412,2.0,2.0,2.0,2.0,2.0
3413,3.0,3.0,3.0,3.0,3.0
3414,4.0,4.0,4.0,4.0,4.0
3415,5.0,5.0,5.0,5.0,5.0
3416,6.0,6.0,6.0,6.0,6.0
3417,7.0,7.0,7.0,7.0,7.0
3418,8.0,8.0,8.0,8.0,8.0
3419,9.0,9.0,9.0,9.0,9.0
3420,0.0,0.0,0.0,0.0,0.0
3421,1.0,1.0,1.0,1.0,1.0
3422,2.0,2.0,2.0,2.0,2.0
3423,3.0,3.0,3.0,3.0,3.0
3424,4.0,4.0,4.0,4.0,4.0
3425,5.0,5.0,5.0,5.0,5.0
3426,6.0,6.0,6.0,6.0,6.0
3427,7.0,7.0,7.0,7.0,7.0
3428,8.0,8.0,8.0,8.0,8.0
3429,9.0,9.0,9.0,9.0,9.0
3430,0.0,0.0,0.0,0.0,0.0
3431,1.0,1.0,1.0,1.0,1.0
3432,2.0,2.0,2.0,2.0,2.0
3433,3.0,3.0,3.0,3.0,3.0
3434,4.0,4.0,4.0,4.0,4.0
3435,5.0,5.0,5.0,5.0,5.0
3436,6.0,6.0,6.0,6.0,6.0
3437,7.0,7.0,7.0,7.0,7.0
3438,8.0,8.0,8.0,8.0,8.0
3439,9.0,9.0,9.0,9.0,9.0
3440,0.0,0.0,0.0,0.0,0.0
3441,1.0,1.0,1.0,1.0,1.0
3442,2.0,2.0,2.0,2.0,2.0
3443,3.0,3.0,3.0,3.0,3.0
3444,4.0,4.0,4.0,4.0,4.0
3445,5.0,5.0,5.0,5.0,5.0
3446,6.0,6.0,6.0,6.0,6.0
3447,7.0,7.0,7.0,7.0,7.0
3448,8.0,8.0,8.0,8.0,8.0
3449,9.0,9.0,9.0,9.0,9.0
3450,0.0,0.0,0.0,0.0,0.0
3451,1.0,1.0,1.0,1.0,1.0
3452,2.0,2.0,2.0,2.0,2.0
3453,3.0,3.0,3.0,3.0,3.0
3454,4.0,4.0,4.0,4.0,4.0
3455,5.0,5.0,5.0,5.0,5.0
3456,6.0,6.0,6.0,6.0,6.0
3457,7.0,7.0,7.0,7.0,7.0
3458,8.0,8.0,8.0,8.0,8.0
3459,9.0,9.0,9.0,9.0,9.0
3460,0.0,0.0,0.0,0.0,0.0
3461,1.0,1.0,1.0,1.0,1.0
3462,2.0,2.0,2.0,2.0,2.0
3463,3.0,3.0,3.0,3.0,3.0
3464,4.0,4.0,4.0,4.0,4.0
3465,5.0,5.0,5.0,5.0,5.0
3466,6.0,6.0,6.0,6.0,6.0
3467,7.0,7.0,7.0,7.0,7.0
